model,topic,reference,extracted_title,verdict
llama_3_2_1b,School dropout,"Gao, Y. (2019). The relationship between school dropout and substance abuse. Journal of Substance Abuse Treatment, 83, 1-9.",The relationship between school dropout and substance abuse,YES
llama_3_2_1b,School dropout,"Hwang, J. (2018). The effects of school dropout on academic motivation. Journal of Educational Psychology, 110(2), 254-265.",The effects of school dropout on academic motivation,YES
llama_3_2_1b,School dropout,"Lee, S. (2019). The impact of school dropout on social skills. Journal of Educational Psychology, 111(3), 341-353.",The impact of school dropout on social skills,YES
llama_3_2_1b,School dropout,"Martin, J. (2018). The relationship between school dropout and educational attainment. Journal of Educational Research, 111(2), 141-155.",The relationship between school dropout and educational attainment,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Anderson, L. A., & Smith, J. (2018). Rural school dropout prevention and intervention: A systematic review. Journal of Rural Education, 66(1), 1-15.",Rural school dropout prevention and intervention: A systematic review,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Burch, R. A., & Smith, J. (2017). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 65(2), 147-164.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Cramer, J. M., & Smith, J. (2015). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 63(1), 1-14.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Davenport, J. T., & Smith, J. (2012). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 60(2), 147-164.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Gorman, R. A., & Smith, J. (2016). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 64(1), 1-14.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Hensel, M. A., & Smith, J. (2018). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 66(2), 165-184.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Johnson, K. M., & Smith, J. (2017). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 65(1), 15-28.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Lee, J. S., & Smith, J. (2019). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 67(1), 1-14.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,School dropout prevention programs in rural areas,"Martin, J. A., & Smith, J. (2015). Rural school dropout prevention: A review of the literature. Journal of Rural Education, 63(2), 147-164.",Rural school dropout prevention: A review of the literature,YES
llama_3_2_1b,Voter turnout,"Anderson, C. J. (2013). The impact of voter turnout on democracy. Journal of Democracy, 24(1), 1-14.",The impact of voter turnout on democracy,YES
llama_3_2_1b,Voter turnout,"Black, R. A. (2011). The effects of voter turnout on the democratic process. Journal of Politics, 73(4), 1041-1056.",The effects of voter turnout on the democratic process,YES
llama_3_2_1b,Voter turnout,"Brennan, G. (2015). The relationship between voter turnout and the democratic process. Journal of Public Policy, 35(2), 147-164.",The relationship between voter turnout and the democratic process,YES
llama_3_2_1b,Voter turnout,"Dahl, R. A. (1961). The concept of democracy. Journal of Political Science, 70(4), 4-5.",The concept of democracy,PARTIAL
llama_3_2_1b,Voter turnout,"Diamond, B. (2002). The state and the rise of mass democracy. Journal of Democracy, 13(2), 1-14.",The state and the rise of mass democracy,PARTIAL
llama_3_2_1b,Voter turnout,"Downs, G. W. (1957). An economic theory of voting systems. American Political Science Review, 51(4), 926-952.",An economic theory of voting systems,PARTIAL
llama_3_2_1b,Voter turnout,"Huntington, S. (1991). The third wave of democracy: The rise of the people. University of Chicago Press.",The third wave of democracy: The rise of the people,PARTIAL
llama_3_2_1b,Voter turnout,"Ladd, E. (2000). The decline of democracy: A comparative perspective. Journal of Democracy, 11(2), 1-14.",The decline of democracy: A comparative perspective,PARTIAL
llama_3_2_1b,Voter turnout,"Lijphart, A. S. (1999). Why democracies fail. Yale University Press.",Why democracies fail,PARTIAL
qwen35_397b,Biometric voter registration,"Adepoju, J. (2012). Analysis of the use of biometric technology in the 2011 Nigerian elections. *Journal of Emerging Trends in Computing and Information Sciences*.",Analysis of the use of biometric technology in the 2011 Nigerian elections. *Journal of Emerging Trends in Computing and Information Sciences*,YES
qwen35_397b,Biometric voter registration,"Gyamfi, E. (2012). Biometric voter registration: The Ghanaian experience. *African Journal of Political Science and International Relations*.",Biometric voter registration: The Ghanaian experience. *African Journal of Political Science and International Relations*,YES
qwen35_397b,Biometric voter registration,International IDEA. (2016). *Biometric voter registration: An International IDEA handbook*. International Institute for Democracy and Electoral Assistance.,*Biometric voter registration: An International IDEA handbook*,YES
qwen35_397b,Biometric voter registration,"Kumar, M., & Vaish, A. (2018). Security and privacy issues in biometric based voting systems. *IEEE Access*.",Security and privacy issues in biometric based voting systems. *IEEE Access*,YES
qwen35_397b,Biometric voter registration,"Mwalongo, F. (2015). Biometric voter registration in Tanzania: Challenges and prospects. *Journal of African Elections*.",Biometric voter registration in Tanzania: Challenges and prospects. *Journal of African Elections*,YES
qwen35_397b,Biometric voter registration,"Nwankwo, C. O. (2014). Biometric voter registration and electoral integrity in Nigeria. *Journal of Public Administration and Policy Research*.",Biometric voter registration and electoral integrity in Nigeria. *Journal of Public Administration and Policy Research*,YES
qwen35_397b,Biometric voter registration,"Okoye, M. O., & Eze, U. A. (2013). The impact of biometric technology on election management in Nigeria. *International Journal of Scientific and Research Publications*.",The impact of biometric technology on election management in Nigeria. *International Journal of Scientific and Research Publications*,YES
qwen35_397b,Biometric voter registration,"Oluwagbemi, O. O., & Kolo, I. (2014). Design and implementation of a biometric voter registration system. *International Journal of Computer Applications*.",Design and implementation of a biometric voter registration system. *International Journal of Computer Applications*,YES
qwen35_397b,Biometric voter registration,"Alabi, O. (2015). Effectiveness of biometric voter registration in curbing electoral fraud in Nigeria. *European Journal of Social Sciences*.",Effectiveness of biometric voter registration in curbing electoral fraud in Nigeria. *European Journal of Social Sciences*,YES
qwen35_397b,Biometric voter registration,"Umeanozoru, P. C. (2016). An assessment of biometric voter registration system in Nigeria. *International Journal of Innovative Research in Computer and Communication Engineering*.",An assessment of biometric voter registration system in Nigeria. *International Journal of Innovative Research in Computer and Communication Engineering*,YES
qwen35_397b,Climate change,Intergovernmental Panel on Climate Change. (2021). *Climate Change 2021: The Physical Science Basis*. Cambridge University Press.,*Climate Change 2021: The Physical Science Basis*,YES
qwen35_397b,Climate change,"Hansen, J., Sato, M., Ruedy, R., Lo, K., Lea, D. W., & Medina-Elizade, M. (2006). Global temperature change. *Proceedings of the National Academy of Sciences, 103*(39), 14288-14293.","Global temperature change. *Proceedings of the National Academy of Sciences, 103*(39), 14288-14293",YES
qwen35_397b,Climate change,"Mann, M. E., Bradley, R. S., & Hughes, M. K. (1999). Northern hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations. *Geophysical Research Letters, 26*(6), 759-762.","Northern hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations. *Geophysical Research Letters, 26*(6), 759-762",YES
qwen35_397b,Climate change,"Stern, N. (2007). *The Economics of Climate Change: The Stern Review*. Cambridge University Press.",*The Economics of Climate Change: The Stern Review*,YES
qwen35_397b,Climate change,"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Foley, J. A. (2009). A safe operating space for humanity. *Nature, 461*(7263), 472-475.","A safe operating space for humanity. *Nature, 461*(7263), 472-475",YES
qwen35_397b,Climate change,"Parmesan, C., & Yohe, G. (2003). A globally coherent fingerprint of climate change impacts across natural systems. *Nature, 421*(6918), 37-42.","A globally coherent fingerprint of climate change impacts across natural systems. *Nature, 421*(6918), 37-42",YES
qwen35_397b,Climate change,"Nordhaus, W. D. (2007). A review of the Stern Review on the economics of climate change. *Journal of Economic Literature, 45*(3), 686-702.","A review of the Stern Review on the economics of climate change. *Journal of Economic Literature, 45*(3), 686-702",YES
qwen35_397b,Climate change,"Allen, M. R., Stott, P. A., Mitchell, J. F., Schnur, R., & Delworth, T. L. (2000). Quantifying the uncertainty in forecasts of anthropogenic climate change. *Nature, 407*(6804), 617-620.","Quantifying the uncertainty in forecasts of anthropogenic climate change. *Nature, 407*(6804), 617-620",YES
qwen35_397b,Climate change,"Lenton, T. M., Held, H., Kriegler, E., Hall, J. W., Lucht, W., Rahmstorf, S., & Schellnhuber, H. J. (2008). Tipping elements in the Earth's climate system. *Proceedings of the National Academy of Sciences, 105*(6), 1786-1793.","Tipping elements in the Earth's climate system. *Proceedings of the National Academy of Sciences, 105*(6), 1786-1793",YES
qwen35_397b,Climate change,"Oreskes, N. (2004). The scientific consensus on climate change. *Science, 306*(5702), 1686.","The scientific consensus on climate change. *Science, 306*(5702), 1686",YES
qwen35_397b,Climate change adaptation in agriculture,"Howden, S. M., Soussana, J. F., Tubiello, F. N., Chhetri, N., Dunlop, M., & Meinke, H. (2007). Adapting agriculture to climate change. Proceedings of the National Academy of Sciences, 104(50), 19691–19",Adapting agriculture to climate change,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Lipper, L., Thornton, P., Campbell, B. M., Baedeker, T., Braimoh, A., Bwalya, M., ... & Torquebiau, E. F. (2014). Climate-smart agriculture for food security. Nature Climate Change, 4(12), 1068-1072.",Climate-smart agriculture for food security,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,Food and Agriculture Organization. (2013). Climate-smart agriculture sourcebook. FAO.,Climate-smart agriculture sourcebook,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Arslan, A., McCarthy, N., Lipper, L., Asfaw, S., & Cattaneo, A. (2014). Climate smart agriculture? Assessing the adoption implications of conservation agriculture practices in Zambia. Journal of Agricultural Economics, 65(3), 653-674.",Climate smart agriculture? Assessing the adoption implications of conservation agriculture practices in Zambia,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Mbow, C., Smith, P., Skole, D., Duguma, L., & Bustamante, M. (2014). Achieving mitigation and adaptation to climate change through sustainable agroforestry practices in Africa. Current Opinion in Environmental Sustainability, 6, 8-14.",Achieving mitigation and adaptation to climate change through sustainable agroforestry practices in Africa,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Rosenstock, T. S., Torquebiau, E., Zougmoré, R., & Lamanna, C. (2016). Climate-smart agriculture: Successes and opportunities for scaling. Current Opinion in Environmental Sustainability, 18, 1-8.",Climate-smart agriculture: Successes and opportunities for scaling,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Shirsath, P. B., Aggarwal, P. K., Thornton, P. K., & Dunnett, A. (2017). Prioritizing climate-smart agricultural land use options at a regional scale. Agricultural Systems, 151, 174-183.",Prioritizing climate-smart agricultural land use options at a regional scale,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,World Bank. (2015). Climate-smart agriculture: A call to action. World Bank Group.,Climate-smart agriculture: A call to action,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Andrieu, N., Sogoba, A., Gravelle, J., Lapeyre, R., Wieck, C., & Blanchard, M. (2017). Climate-smart agriculture: Farmers' perceptions and adoption barriers in Mali. Agricultural Systems, 157, 143-154.",Climate-smart agriculture: Farmers' perceptions and adoption barriers in Mali,YES
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Kuyah, S., Whitney, C. W., Jonsson, M., Sileshi, G. W., Muthuri, C., & Luedeling, E. (2019). Agroforestry delivers a win-win solution for ecosystem services in Sub-Saharan Africa. A meta-analysis. Agronomy for Sustainable Development, 39(5), 47.",Agroforestry delivers a win-win solution for ecosystem services in Sub-Saharan Africa,PARTIAL
qwen35_397b,Climate-smart agriculture for smallholder farmers,"Campbell, B. M., Thornton, P., Zougmoré, R., Kristjanson, P., & Sebastian, K. (2014). Climate-smart agriculture: Smallholder adoption and implications for climate change adaptation and mitigation. Mitigation and Adaptation Strategies for Global Change, 19(6), 769-783.",Climate-smart agriculture: Smallholder adoption and implications for climate change adaptation and mitigation,YES
qwen35_397b,Democratic elections,"Anderson, C. J., & Guillory, C. A. (1997). Political institutions and satisfaction with democracy: A cross-national analysis of consensus and majoritarian systems. *American Political Science Review, 91*(1), 66-81.","Political institutions and satisfaction with democracy: A cross-national analysis of consensus and majoritarian systems. *American Political Science Review, 91*(1), 66-81",PARTIAL
qwen35_397b,Democratic elections,"Blais, A., & Dobrzynska, A. (1998). Turnout in electoral democracies. *European Journal of Political Research, 33*(2), 239-261.","Turnout in electoral democracies. *European Journal of Political Research, 33*(2), 239-261",YES
qwen35_397b,Democratic elections,"Cheibub, J. A., Gandhi, J., & Vreeland, J. R. (2010). Democracy and dictatorship revisited. *Public Choice, 143*(1), 67-101.","Democracy and dictatorship revisited. *Public Choice, 143*(1), 67-101",PARTIAL
qwen35_397b,Democratic elections,"Diamond, L. (2015). Facing up to the democratic recession. *Journal of Democracy, 26*(1), 141-155.","Facing up to the democratic recession. *Journal of Democracy, 26*(1), 141-155",YES
qwen35_397b,Democratic elections,"Foa, R. S., & Mounk, Y. (2017). The danger of deconsolidation: The democratic disconnect. *Journal of Democracy, 27*(3), 5-17.","The danger of deconsolidation: The democratic disconnect. *Journal of Democracy, 27*(3), 5-17",PARTIAL
qwen35_397b,Democratic elections,"Gerber, A. S., & Green, D. P. (2000). The effects of canvassing, telephone calls, and direct mail on voter turnout: A field experiment. *American Political Science Review, 94*(3), 653-663.","The effects of canvassing, telephone calls, and direct mail on voter turnout: A field experiment. *American Political Science Review, 94*(3), 653-663",YES
qwen35_397b,Democratic elections,"Hyde, S. D., & Marinov, N. (2012). Which elections can be lost? *Political Analysis, 20*(2), 191-210.","Which elections can be lost? *Political Analysis, 20*(2), 191-210",YES
qwen35_397b,Democratic elections,"Norris, P. (2013). The new research agenda studying electoral integrity. *Electoral Studies, 32*(4), 563-575.","The new research agenda studying electoral integrity. *Electoral Studies, 32*(4), 563-575",YES
qwen35_397b,Democratic elections,"Powell, G. B. (2004). The chain of responsiveness. *Journal of Democracy, 15*(4), 91-105.","The chain of responsiveness. *Journal of Democracy, 15*(4), 91-105",YES
qwen35_397b,Democratic elections,"Smets, K., & van Ham, C. (2013). The embarrassment of riches? A meta-analysis of individual-level research on voter turnout. *Electoral Studies, 32*(2), 344-359.","The embarrassment of riches? A meta-analysis of individual-level research on voter turnout. *Electoral Studies, 32*(2), 344-359",YES
qwen35_397b,Digital financial services,"Gomber, P., Koch, J. A., & Siering, M. (2017). Digital Finance and FinTech: current research and future research directions. Journal of Business Economics.",Digital Finance and FinTech: current research and future research directions,YES
qwen35_397b,Digital financial services,"Arner, D. W., Barberis, J., & Buckley, R. P. (2015). The evolution of large-scale transformational change in financial services. International Journal of Law and Information Technology.",The evolution of large-scale transformational change in financial services,PARTIAL
qwen35_397b,Digital financial services,"Lee, I., & Shin, Y. J. (2018). FinTech: Ecosystem, business models, investment decisions, and challenges. Business Horizons.","FinTech: Ecosystem, business models, investment decisions, and challenges",YES
qwen35_397b,Digital financial services,"Philippon, T. (2016). The FinTech opportunity. NBER Working Paper.",The FinTech opportunity,YES
qwen35_397b,Digital financial services,"Ozili, P. K. (2018). Impact of digital finance on financial inclusion and stability. Borsa Istanbul Review.",Impact of digital finance on financial inclusion and stability,YES
qwen35_397b,Digital financial services,"Demery, C., & Arner, D. W. (2016). Regulatory sandboxes in FinTech. University of Hong Kong Faculty of Law Research Paper.",Regulatory sandboxes in FinTech,PARTIAL
qwen35_397b,Digital financial services,"Beck, T., Pamuk, H., Ramrattan, R., & Uras, B. R. (2018). Payment instruments, finance and development. Journal of Development Economics.","Payment instruments, finance and development",PARTIAL
qwen35_397b,Digital financial services,"Suri, T., & Jack, W. (2016). The long-run poverty and gender impacts of mobile money. Science.",The long-run poverty and gender impacts of mobile money,YES
qwen35_397b,Digital financial services,"Buchak, G., Matvos, G., Piskorski, M., & Seru, A. (2018). Fintech, regulatory arbitrage, and the rise of shadow banks. Journal of Financial Economics.","Fintech, regulatory arbitrage, and the rise of shadow banks",PARTIAL
gemma_4_31b,Biometric voter registration,"Al-Kindi, A., & Al-Sadi, A. (2021). Security and Privacy Challenges in Biometric Voter Registration Systems. International Journal of Computer Science and Information Security.",Security and Privacy Challenges in Biometric Voter Registration Systems,YES
gemma_4_31b,Biometric voter registration,UNDP. (2019). Technical Report on the Implementation of Biometric Voter Registration: Lessons Learned from Global Case Studies. United Nations Development Programme.,Technical Report on the Implementation of Biometric Voter Registration: Lessons Learned from Global Case Studies,YES
gemma_4_31b,Biometric voter registration,"Hassan, M., & Ibrahim, S. (2020). A Framework for Secure Biometric Voter Authentication using Blockchain Technology. Proceedings of the International Conference on Cyber Security and Digital Forensics.",A Framework for Secure Biometric Voter Authentication using Blockchain Technology,YES
gemma_4_31b,Biometric voter registration,"Okoye, C. (2017). Biometric Voter Registration and the Quest for Free and Fair Elections in Nigeria. PhD Dissertation, University of Lagos.",Biometric Voter Registration and the Quest for Free and Fair Elections in Nigeria,YES
gemma_4_31b,Biometric voter registration,"Zhang, L., & Wang, Y. (2022). Multi-modal Biometric Fusion for Voter Identification: Accuracy and Efficiency Analysis. IEEE Transactions on Biometrics, Behavior, and Identity Science.",Multi-modal Biometric Fusion for Voter Identification: Accuracy and Efficiency Analysis,YES
gemma_4_31b,Biometric voter registration,International IDEA. (2020). Biometric Technology in Elections: A Global Review of Implementation and Impact. International Institute for Democracy and Electoral Assistance.,Biometric Technology in Elections: A Global Review of Implementation and Impact,YES
gemma_4_31b,Biometric voter registration,"Mbeki, T., & Zulu, P. (2019). Evaluating the Reliability of Fingerprint Recognition in Rural Voter Registration Centers. Journal of Information Technology for Development.",Evaluating the Reliability of Fingerprint Recognition in Rural Voter Registration Centers,YES
gemma_4_31b,Biometric voter registration,"Gupta, R., & Sharma, V. (2021). Privacy-Preserving Biometric Templates for National Voter Databases. Journal of Cybersecurity and Privacy.",Privacy-Preserving Biometric Templates for National Voter Databases,YES
gemma_4_31b,Biometric voter registration,European Commission. (2018). Technical Guidelines for the Deployment of Biometric Systems in Electoral Processes. European Commission Technical Report.,Technical Guidelines for the Deployment of Biometric Systems in Electoral Processes,YES
gemma_4_31b,Climate change,IPCC (2021). Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate Change 2021: The Physical Science Basis,YES
gemma_4_31b,Climate change,"Hansen, J., Rakić, H., & Lackner, K. (2023). Global warming in the pipeline. Environmental Research Letters.",Global warming in the pipeline,YES
gemma_4_31b,Climate change,"Rockström, J., Steffen, W., Noone, K., Persson, L., Chapin, F. S., Banaka, G. R., ... & Foley, J. A. (2009). A safe operating space for humanity. Nature.",A safe operating space for humanity,YES
gemma_4_31b,Climate change,"Masson-Delmotte, V., Zhai, P., Pirani, K., & Stern, P. (2018). Global Warming of 1.5°C. Special Report of the IPCC. World Meteorological Organization.",Global Warming of 1.5°C,YES
gemma_4_31b,Climate change,"Steffen, W., Richardson, K., Rockström, J., T tipping, S., Lenton, T. M., & Schellnhuber, H. J. (2018). Trajectories of the Earth System in the Anthropocene. Proceedings of the National Academy of Sciences.",Trajectories of the Earth System in the Anthropocene,YES
gemma_4_31b,Climate change,"Romm, J. (2017). Climate Change: The Science and the Solutions. Technical Report, National Academy of Sciences.",Climate Change: The Science and the Solutions,YES
gemma_4_31b,Climate change,"Lenton, T. M., & Schellnhuber, H. J. (2001). Critical thresholds in the Earth system. Nature.",Critical thresholds in the Earth system,YES
gemma_4_31b,Climate change,"Moore, J. C., & Srokenspiel, K. (2010). The impact of climate change on global food security. Journal of Agricultural Science.",The impact of climate change on global food security,YES
gemma_4_31b,Climate change,"Hoegh-Guldberg, O., & Bruno, L. F. (2010). The impact of climate change on coral reefs and ocean biodiversity. Science.",The impact of climate change on coral reefs and ocean biodiversity,YES
gemma_4_31b,Climate change,"Stern, N. (2006). The Economics of Climate Change: The Stern Review. Cambridge University Press.",The Economics of Climate Change: The Stern Review,YES
gemma_4_31b,Climate change adaptation in agriculture,"IPCC (2022). Climate Change 2022: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.","Climate Change 2022: Impacts, Adaptation and Vulnerability",YES
gemma_4_31b,Climate change adaptation in agriculture,"Altieri, M. A., & Nicholls, C. I. (2017). The adaptation of traditional farming systems to climate change. Journal of Agricultural Ecology.",The adaptation of traditional farming systems to climate change,YES
gemma_4_31b,Climate change adaptation in agriculture,"Lobell, D. B., & Gourdji, S. M. (2012). The influence of climate change on global crop productivity. Nature Climate Change.",The influence of climate change on global crop productivity,PARTIAL
gemma_4_31b,Climate change adaptation in agriculture,"Lipper, L., Ringler, C., & Zougmoré, R. (2014). Climate-smart agriculture for food security. Nature Climate Change.",Climate-smart agriculture for food security,YES
gemma_4_31b,Climate change adaptation in agriculture,"Morton, J. F. (2007). The impact of climate change on smallholder and subsistence agriculture. Proceedings of the National Academy of Sciences.",The impact of climate change on smallholder and subsistence agriculture,PARTIAL
gemma_4_31b,Climate change adaptation in agriculture,"Rosenzweig, C., & Parry, M. L. (1994). Climate change and food security: An analysis of adaptation and mitigation. Environment and Development Discussion Papers.",Climate change and food security: An analysis of adaptation and mitigation,YES
gemma_4_31b,Climate change adaptation in agriculture,"Thornton, P. K., & Herrero, M. (2014). Adapting to climate change in livestock production systems. Animal Frontiers.",Adapting to climate change in livestock production systems,YES
gemma_4_31b,Climate change adaptation in agriculture,"Wheeler, T., & von Braun, J. (2013). Climate change impacts on global food security. Science.",Climate change impacts on global food security,PARTIAL
gemma_4_31b,Climate change adaptation in agriculture,"Zougmoré, R., & Manyong, V. (2019). Climate-smart agriculture in Africa: A review of adaptation strategies for smallholder farmers. Agricultural Systems.",Climate-smart agriculture in Africa: A review of adaptation strategies for smallholder farmers,YES
gemma_4_31b,Climate change adaptation in agriculture,"Hassan, M. A., & Moore, F. M. (2016). Adaptation of agriculture to climate change: A review of strategies and policies. Climate Risk Management.",Adaptation of agriculture to climate change: A review of strategies and policies,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Lipper, L., Thornton, P., Campbell, B. M., Baedeker, T., Braimoh, A., Bwalya, M., ... & Torquebiau, E. (2014). Climate-smart agriculture for food security. Nature Climate Change.",Climate-smart agriculture for food security,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Zougmoré, R. B., Manyong, Vy., & Campbell, B. M. (2016). Climate-smart agriculture in Africa: A review of adoption and dissemination of climate-smart agriculture practices. Current Opinion in Environmental Sustainability.",Climate-smart agriculture in Africa: A review of adoption and dissemination of climate-smart agriculture practices,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Khatri-Chhetri, A., & Aggarwal, P. (2020). Climate-smart agriculture for smallholder farmers in the Hindu Kush Himalayan region. Frontiers in Sustainable Food Systems.",Climate-smart agriculture for smallholder farmers in the Hindu Kush Himalayan region,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Burney, J., & Naylor, R. (2013). Climate change and food security: Adapting agriculture to a warming world. Journal of Environmental Management.",Climate change and food security: Adapting agriculture to a warming world,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Pretty, J., & Bharucha, Z. P. (2014). Sustainable intensification in agricultural systems. Annals of Botany.",Sustainable intensification in agricultural systems,PARTIAL
gemma_4_31b,Climate-smart agriculture for smallholder farmers,Food and Agriculture Organization of the United Nations (FAO). (2013). Climate-Smart Agriculture Sourcebook. FAO Technical Report.,Climate-Smart Agriculture Sourcebook,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Torquebiau, E., & Lipper, L. (2018). Climate-smart agriculture: A review of the concept and its application to smallholder farming systems. Agricultural Systems.",Climate-smart agriculture: A review of the concept and its application to smallholder farming systems,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Wendland, E., & Giller, K. E. (2016). Climate-smart agriculture: A review of the concept and its application to smallholder farming systems in Sub-Saharan Africa. Agronomy for Sustainable Development.",Climate-smart agriculture: A review of the concept and its application to smallholder farming systems in Sub-Saharan Africa,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,"Kassie, M., Manyong, V., & Torquebiau, E. (2015). Adoption of sustainable agricultural practices: Evidence from smallholder farmers in Ethiopia. Food Policy.",Adoption of sustainable agricultural practices: Evidence from smallholder farmers in Ethiopia,YES
gemma_4_31b,Climate-smart agriculture for smallholder farmers,World Bank. (2017). Climate-Smart Agriculture Investment Plan: Technical Guidance for Smallholder Integration. World Bank Technical Report.,Climate-Smart Agriculture Investment Plan: Technical Guidance for Smallholder Integration,YES
gemma_4_31b,Democratic elections,"Dahl, R. A. (1989). *Democracy and Its Critics*. Yale University Press.",*Democracy and Its Critics*,PARTIAL
gemma_4_31b,Democratic elections,"Norris, P. (2014). *Why Electoral Integrity Matters*. Cambridge University Press.",*Why Electoral Integrity Matters*,YES
gemma_4_31b,Democratic elections,"Lijphart, A. (1999). *Patterns of Democracy: Government Forms and Performance in Thirty-Six Countries*. Yale University Press.",*Patterns of Democracy: Government Forms and Performance in Thirty-Six Countries*,PARTIAL
gemma_4_31b,Democratic elections,"Diamond, L. (2002). Rethinking electoral authoritarianism. *Journal of Democracy*, 13(1), 45-58.","Rethinking electoral authoritarianism. *Journal of Democracy*, 13(1), 45-58",YES
gemma_4_31b,Democratic elections,IDEA International. (2005). *Global State of Democracy: Electoral Process Assessment*. International Institute for Democracy and Electoral Assistance.,*Global State of Democracy: Electoral Process Assessment*,YES
gemma_4_31b,Democratic elections,"Pippa, N., & Golder, M. (2002). The effect of electoral systems on party systems. *Comparative Political Studies*, 35(3), 303-330.","The effect of electoral systems on party systems. *Comparative Political Studies*, 35(3), 303-330",YES
gemma_4_31b,Democratic elections,"Geddes, B. (1999). *Tasks of Freedom: The Political Economy of Democratization*. Cambridge University Press.",*Tasks of Freedom: The Political Economy of Democratization*,YES
gemma_4_31b,Democratic elections,"Przeworski, A. (1991). *Democracy and Representation: Parliamentary Forms of Government*. Cambridge University Press.",*Democracy and Representation: Parliamentary Forms of Government*,PARTIAL
gemma_4_31b,Democratic elections,"Levitsky, S., & Way, L. A. (2010). *Competitive Authoritarianism: Hybrid Regimes After the Cold War*. Cambridge University Press.",*Competitive Authoritarianism: Hybrid Regimes After the Cold War*,PARTIAL
gemma_4_31b,Democratic elections,"Powell, G. B. (2000). *Elections as Instruments of Democracy: Majoritarian and Proportional Visions*. Yale University Press.",*Elections as Instruments of Democracy: Majoritarian and Proportional Visions*,YES
gemma_4_31b,Digital financial services,"Ozili, P. K. (2018). Impact of digital finance on financial inclusion and stability. *Pleixco Journal of Economics and Finance*.",Impact of digital finance on financial inclusion and stability. *Pleixco Journal of Economics and Finance*,YES
gemma_4_31b,Digital financial services,"Gomber, P., Koch, J. A., & Siering, M. (2017). Digital Finance and FinTech: current research and future research directions. *Journal of Business Economics*.",Digital Finance and FinTech: current research and future research directions. *Journal of Business Economics*,YES
gemma_4_31b,Digital financial services,"Demirguc-Kunt, A., Klapper, L., Singer, D., & Ansar, S. (2018). The Global Findex Database 2017: Measuring Financial Inclusion and the FinTech Revolution. *World Bank Publications*.",The Global Findex Database 2017: Measuring Financial Inclusion and the FinTech Revolution. *World Bank Publications*,YES
gemma_4_31b,Digital financial services,"Pazarbasioglu, C., & Manyika, J. (2016). Digital Financial Services. *World Bank Group Technical Report*.",Digital Financial Services. *World Bank Group Technical Report*,YES
gemma_4_31b,Digital financial services,"Sahay, R., von Allmen, N. U., & Lahreche, A. (2020). The Promise of Fintech: Financial Inclusion in the Post-COVID-19 Era. *International Monetary Fund (IMF) Departmental Paper*.",The Promise of Fintech: Financial Inclusion in the Post-COVID-19 Era. *International Monetary Fund (IMF) Departmental Paper*,YES
