reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Jacobson, M. Z., et al. (2017). 100% clean and renewable wind, water, and sunlight (WWS) all-sector energy roadmaps for 139 countries of the world. *Energy & Environmental Science, 10*(4), 1001–1025. https://doi.org/10.1039/C6EE02398J",Renewable energy,qwen3_30b_a3b,verified-with-error,"Jacobson, M. Z., Delucchi, M. A., Bauer, Z. A. F., & Goodman, S. C. (2017). 100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world. *Joule*. https://www.cell.com/joule/fulltext/S2542-4351(17)30012-0?sf109191374=1",MATCH,MATCH,MATCH,CONTRADICTION,UNCONFIRMED,"100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world",MZ Jacobson; MA Delucchi; ZAF Bauer; SC Goodman,2017,Joule,,https://www.cell.com/joule/fulltext/S2542-4351(17)30012-0?sf109191374=1,GOOGLE,3,1,0,0,1,"100% clean and renewable wind, water, and sunlight (WWS) all-sector energy roadmaps for 139 countries of the world","100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world","Jacobson, M. Z.",MZ Jacobson; MA Delucchi; ZAF Bauer; SC Goodman,2017,2017,Energy & Environmental Science,Joule,10.1039/C6EE02398J,,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ? DOI | ? URL

### Summary
This article was found with matching title, authors, and year, confirming the core content and authorship. However, there is a discrepancy in the journal name: the citation lists ""Energy & Environmental Science,"" but the best matching record is published in ""Joule.""

### Details
A matching record was found with the exact title ""100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world"" and authors including MZ Jacobson and colleagues, published in 2017. The citation's DOI (10.1039/C6EE02398J) could not be confirmed as it returned a 404 error and was not found in OpenAlex. The best match was located in the journal ""Joule"" rather than ""Energy & Environmental Science,"" indicating a venue contradiction. The authorship and year matched exactly, and the title matched with a minor abbreviation difference (inclusion of ""WWS"" acronym). 

- [Joule article link](https://www.cell.com/joule/fulltext/S2542-4351(17)30012-0?sf109191374=1)
- [DOI check result](https://doi.org/10.1039/C6EE02398J)",0.45,0.55
"Zhang, Y., & Li, X. (2017). Solar energy: Current and future trends. *Renewable and Sustainable Energy Reviews, 76*, 120–130. https://doi.org/10.1016/j.rser.2017.03.048",Renewable energy,qwen3_30b_a3b,needs-human,"Hilal M.S. Al-Maamary, Hussein A. Kazem, Miqdam T. Chaichan (2017). *Climate change: The game changer in the Gulf Cooperation Council Region*. *Renewable and Sustainable Energy Reviews*, 76, 555-576. https://doi.org/10.1016/j.rser.2017.03.048",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Climate change: The game changer in the Gulf Cooperation Council Region,Hilal M.S. Al-Maamary; Hussein A. Kazem; Miqdam T. Chaichan,2017,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2017.03.048,https://doi.org/10.1016/j.rser.2017.03.048,GOOGLE,3,2,0,0,0,Solar energy: Current and future trends.,Climate change: The game changer in the Gulf Cooperation Council Region,"Zhang, Y.; Li, X.",Hilal M.S. Al-Maamary; Hussein A. Kazem; Miqdam T. Chaichan,2017,2017,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2017.03.048,10.1016/j.rser.2017.03.048,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided details. Although the year, journal, and DOI are the same, the title and authors differ significantly, indicating they refer to different articles.

### Details
A matching record was found with the DOI 10.1016/j.rser.2017.03.048, but it corresponds to an article titled ""Climate change: The game changer in the Gulf Cooperation Council Region"" by Hilal M.S. Al-Maamary, Hussein A. Kazem, and Miqdam T. Chaichan. This differs from the cited title ""Solar energy: Current and future trends"" by Zhang, Y. and Li, X. The year 2017 and the journal Renewable and Sustainable Energy Reviews match exactly, but the conflicting titles and author lists suggest the DOI may be incorrect or the reference is mismatched.

- https://doi.org/10.1016/j.rser.2017.03.048",0.1,0.9
Lazard. (2020). *Levelized cost of energy analysis – Version 14.0*. Lazard.,Renewable energy,qwen3_30b_a3b,verified,Lazard. (2020). *Lazard’s Levelized Cost of Energy Analysis—Version 14.0* (1–21). Lazard. https://www.lazard.com/media/kwrjairh/lazards-levelized-cost-of-energy-version-140.pdf,MATCH,MATCH,MATCH,MATCH,ABSENT,Lazard’s Levelized Cost of Energy Analysis—Version 14.0,Lazard,2020,Lazard,,https://www.lazard.com/media/kwrjairh/lazards-levelized-cost-of-energy-version-140.pdf,GOOGLE,4,0,0,1,0,Levelized cost of energy analysis – Version 14.0,Lazard’s Levelized Cost of Energy Analysis—Version 14.0,Lazard,Lazard,2020,2020,Lazard,Lazard,,https://www.lazard.com/media/kwrjairh/lazards-levelized-cost-of-energy-version-140.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as Lazard's Levelized Cost of Energy Analysis, Version 14.0, published in 2020 by Lazard. The title, author, year, and publisher all matched exactly, confirming the citation's accuracy.

### Details
A matching record was found with the title ""Lazard’s Levelized Cost of Energy Analysis—Version 14.0"" and author Lazard, published in 2020 by Lazard. The title in the citation and evidence are effectively the same, with only a slight difference in wording that does not change the document's identity. The year and publisher also matched exactly. The document is available at Lazard's official website as a PDF, confirming the source and content.

- https://www.lazard.com/media/kwrjairh/lazards-levelized-cost-of-energy-version-140.pdf
- https://www.lazard.com/research-insights/levelized-cost-of-energy-levelized-cost-of-storage-and-levelized-cost-of-hydrogen-2020/",1.0,0.0
"Smith, J., et al. (2018). Smart grid integration of renewable energy sources: A case study. *IEEE Transactions on Smart Grid, 9*(3), 1892–1901. https://doi.org/10.1109/TSG.2017.2703456",Renewable energy,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Smith et al. (2018) titled ""Smart grid integration of renewable energy sources: A case study"" in IEEE Transactions on Smart Grid. The DOI provided does not exist in the DOI system, and no records with matching title, authors, year, or journal were identified.

### Details
A search for the DOI 10.1109/TSG.2017.2703456 returned a 404 error indicating the DOI is not registered or incorrect. OpenAlex did not find any record with this DOI. Additional searches in scholarly databases yielded no exact matches for the title, authors, or publication year 2018 in the IEEE Transactions on Smart Grid. Several related articles on smart grids and renewable energy were found but none matched the given reference details. This suggests the reference may be incorrect or the article does not exist in the indexed sources.

- https://doi.org/10.1109/TSG.2017.2703456
- https://ieeexplore.ieee.org/
- https://openalex.org/",0.0,1.0
National Renewable Energy Laboratory. (2021). *Wind energy technologies: A technical review*. NREL.,Renewable energy,qwen3_30b_a3b,needs-human,National Renewable Energy Laboratory (2021). *Accomplishments and Year-End Performance Report*. *National Renewable Energy Laboratory*. https://www.nlr.gov/docs/fy21osti/77714.pdf,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,Accomplishments and Year-End Performance Report,National Renewable Energy Laboratory,2021,National Renewable Energy Laboratory,,https://www.nlr.gov/docs/fy21osti/77714.pdf,GOOGLE,3,1,0,1,0,Wind energy technologies: A technical review,Accomplishments and Year-End Performance Report,National Renewable Energy Laboratory,National Renewable Energy Laboratory,2021,2021,National Renewable Energy Laboratory,National Renewable Energy Laboratory,,https://www.nlr.gov/docs/fy21osti/77714.pdf,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference to the National Renewable Energy Laboratory's 2021 work could not be conclusively verified because the title in the citation does not match the title found in the best available record. While the authors, year, and publisher match, the titles refer to different documents.

### Details
A matching record was found for a 2021 publication by the National Renewable Energy Laboratory, but its title is ""Accomplishments and Year-End Performance Report,"" which differs from the cited title ""Wind energy technologies: A technical review."" The year 2021 and the authoring organization match exactly, and the publisher is the same. However, the titles describe different subjects and document types, indicating they are not the same work. No unique identifier was available to confirm the match further.

- https://www.nlr.gov/docs/fy21osti/77714.pdf",0.333,0.667
"Brown, T. (2016). *Energy storage for renewable energy systems: A dissertation* (Doctoral dissertation). University of California.",Renewable energy,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,CONTAINS,ABSENT,Hydrogen Energy Storage for Renewable-Intensive Electricity Grids,,,"University of California, Davis",,https://energy.ucdavis.edu/wp-content/uploads/Zane-Thesis.Hydrogen-Energy-Storage-for-Renewable-Intensive-Electricty-Grids.pdf,GOOGLE,0,1,1,1,2,Energy storage for renewable energy systems: A dissertation,Hydrogen Energy Storage for Renewable-Intensive Electricity Grids,"Brown, T.",,2016,,University of California,"University of California, Davis",,https://energy.ucdavis.edu/wp-content/uploads/Zane-Thesis.Hydrogen-Energy-Storage-for-Renewable-Intensive-Electricty-Grids.pdf,0,0,3,GOOGLE,0,"✗ Title | ? Authors | ? Year | ◐ Venue | ○ ID

### Summary
No matching dissertation could be found that exactly corresponds to the reference ""Energy storage for renewable energy systems: A dissertation"" by T. Brown from 2016 at the University of California. The closest available document focuses specifically on hydrogen energy storage and is from the University of California, Davis, which is related but not the same.

### Details
A search found a dissertation titled ""Hydrogen Energy Storage for Renewable-Intensive Electricity Grids"" from the University of California, Davis, but this differs in title and specific topic from the cited work. The author and year could not be confirmed for the original reference, and no unique identifier was available. The venue name partially matches since University of California, Davis is part of the University of California system, but this does not confirm the citation. No exact match was found in academic databases or search results.

- https://energy.ucdavis.edu/wp-content/uploads/Zane-Thesis.Hydrogen-Energy-Storage-for-Renewable-Intensive-Electricty-Grids.pdf
- http://hdl.handle.net/11124/17130",0.0,1.0
"Stern, J., et al. (2018). The economic impacts of renewable energy expansion. *Energy Policy, 115*, 123–134. https://doi.org/10.1016/j.enpol.2017.12.032",Renewable energy,qwen3_30b_a3b,needs-human,"Pengcheng Tang, Shuwang Yang, Jun Shen, Shuke Fu (2018). *Does China's low-carbon pilot programme really take off? Evidence from land transfer of energy-intensive industry*. *Energy Policy*, 114, 482-491. https://doi.org/10.1016/j.enpol.2017.12.032",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Does China's low-carbon pilot programme really take off? Evidence from land transfer of energy-intensive industry,Pengcheng Tang; Shuwang Yang; Jun Shen; Shuke Fu,2018,Energy Policy,10.1016/j.enpol.2017.12.032,https://doi.org/10.1016/j.enpol.2017.12.032,GOOGLE,3,2,0,0,0,The economic impacts of renewable energy expansion.,Does China's low-carbon pilot programme really take off? Evidence from land transfer of energy-intensive industry,"Stern, J.",Pengcheng Tang; Shuwang Yang; Jun Shen; Shuke Fu,2018,2018,Energy Policy,Energy Policy,10.1016/j.enpol.2017.12.032,10.1016/j.enpol.2017.12.032,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be conclusively verified because the title and authors do not match the found record, even though the year, journal, and DOI are the same. The original citation refers to a paper on the economic impacts of renewable energy expansion by Stern et al., but the matching record is a different article about China's low-carbon pilot programme by Tang, Yang, Shen, and Fu.

### Details
A matching record was found with the same DOI (10.1016/j.enpol.2017.12.032), year (2018), and journal (Energy Policy). However, the title and authors differ significantly: the found article is titled ""Does China's low-carbon pilot programme really take off? Evidence from land transfer of energy-intensive industry"" by Tang, Yang, Shen, and Fu, while the citation lists Stern, J. et al. as authors with a different title. This discrepancy suggests the DOI may be incorrect or misattributed in the original reference.

- https://doi.org/10.1016/j.enpol.2017.12.032",0.1,0.9
"Breyer, C., et al. (2020). The global potential for renewable energy: A review. *Energy and Environmental Science, 13*(5), 1234–1250. https://doi.org/10.1039/C9EE03555E",Renewable energy,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,UNCONFIRMED,On the techno-economic benefits of a global energy interconnection,C Breyer; D Bogdanov; A Aghahosseini; A Gulagi,2020,Economics of Energy & …,,https://www.jstor.org/stable/26900107,GOOGLE,2,2,0,0,1,The global potential for renewable energy: A review,On the techno-economic benefits of a global energy interconnection,"Breyer, C.",C Breyer; D Bogdanov; A Aghahosseini; A Gulagi,2020,2020,Energy and Environmental Science,Economics of Energy & …,10.1039/C9EE03555E,,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ? DOI | ? URL

### Summary
The reference could not be verified because the title and journal do not match any found records, even though the author and year are correct. The DOI provided does not lead to a valid source.

### Details
A matching record was found with the same author (C. Breyer) and year (2020), but the title ""On the techno-economic benefits of a global energy interconnection"" and the journal ""Economics of Energy & Environmental Policy"" differ from the cited title and journal. The DOI ""10.1039/C9EE03555E"" was not found in the DOI system and returned a 404 error. The citation's title and venue contradict the evidence found, indicating this reference does not correspond to the claimed article.

- https://www.jstor.org/stable/26900107
- https://doi.org/10.1039/C9EE03555E (not found)",0.0,1.0
Intergovernmental Panel on Climate Change. (2019). *Renewable energy sources and climate change mitigation* (Working Group III Contribution to the Fifth Assessment Report). Cambridge University Press.,Renewable energy,qwen3_30b_a3b,needs-human,"Ottmar Edenhofer, Ramón Pichs Madruga (2012). *Renewable Energy Sources and Climate Change Mitigation: Special Report of the Intergovernmental Panel on Climate Change*. *Cambridge University Press*, 1076. ISBN: 1139218441, 9781139218443",CONTAINS,CONTAINS,CONTRADICTION,MATCH,ABSENT,Renewable Energy Sources and Climate Change Mitigation: Special Report of the Intergovernmental Panel on Climate Change,Ottmar Edenhofer; Ramón Pichs Madruga,2012,Cambridge University Press,,http://books.google.com/books?id=GwGntQEACAAJ,GOOGLE,1,1,2,1,0,Renewable energy sources and climate change mitigation,Renewable Energy Sources and Climate Change Mitigation: Special Report of the Intergovernmental Panel on Climate Change,Intergovernmental Panel on Climate Change,Ottmar Edenhofer; Ramón Pichs Madruga,2019,2012,Cambridge University Press,Cambridge University Press,,http://books.google.com/books?id=GwGntQEACAAJ,0,0,1,GOOGLE,1,"◐ Title | ◐ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be fully verified because the publication year differs from the best matching record. The title and publisher match well, and the authoring organization is present, but the year in the citation (2019) does not match the year found in the candidate record (2012).

### Details
A matching record was found with the title ""Renewable Energy Sources and Climate Change Mitigation: Special Report of the Intergovernmental Panel on Climate Change"" published by Cambridge University Press. The authors listed are individual editors, while the citation uses the organization name (IPCC), which is contained in the candidate record. However, the year 2019 in the citation contradicts the 2012 publication year found in the evidence. No identifier was present to help confirm the match.

- [Google Books Record](http://books.google.com/books?id=GwGntQEACAAJ)
- [IPCC Report Page](https://www.ipcc.ch/report/renewable-energy-sources-and-climate-change-mitigation/)",0.3,0.7
"Breyer, C., et al. (2015). Solar photovoltaic power for rural electrification: A review. *Renewable and Sustainable Energy Reviews, 44*, 106–126. https://doi.org/10.1016/j.rser.2014.12.033",Rural electrification,qwen3_30b_a3b,needs-human,"Fabio Monforti-Ferrario, Emanuele Lugato, Vincenzo Motola, Katalin Bódis, Nicolae Scarlat, Jean-François Dallemand (2015). *Optimal energy use of agricultural crop residues preserving soil organic carbon stocks in Europe*. *Renewable and Sustainable Energy Reviews*, 44, 519-529. https://doi.org/10.1016/j.rser.2014.12.033",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Optimal energy use of agricultural crop residues preserving soil organic carbon stocks in Europe,Fabio Monforti-Ferrario; Emanuele Lugato; Vincenzo Motola; Katalin Bódis; Nicolae Scarlat; Jean-François Dallemand,2015,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2014.12.033,https://doi.org/10.1016/j.rser.2014.12.033,GOOGLE,3,2,0,0,0,Solar photovoltaic power for rural electrification: A review,Optimal energy use of agricultural crop residues preserving soil organic carbon stocks in Europe,"Breyer, C.; et al.",Fabio Monforti-Ferrario; Emanuele Lugato; Vincenzo Motola; Katalin Bódis; Nicolae Scarlat; Jean-François Dallemand,2015,2015,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2014.12.033,10.1016/j.rser.2014.12.033,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided DOI and journal details. Although the year, journal, and DOI match, the title and authors differ significantly, indicating this is a different article.

### Details
A matching record was found for the DOI 10.1016/j.rser.2014.12.033 in the journal Renewable and Sustainable Energy Reviews from 2015. However, the title ""Optimal energy use of agricultural crop residues preserving soil organic carbon stocks in Europe"" and the authors (Monforti-Ferrario, Lugato, Motola, Bódis, Scarlat, Dallemand) do not match the cited article's title or authors (Breyer, C., et al.). This suggests the DOI may be incorrect or misattributed. Additional searches for the cited title and authors did not find a matching article with this DOI.

- https://doi.org/10.1016/j.rser.2014.12.033
- https://ieeexplore.ieee.org/
- https://www.arcfinance.org/pdfs/news/EthiopiaPaper2009.pdf
- https://onlinelibrary.wiley.com/doi/abs/10.1002/pip.2885",0.1,0.9
"Goldemberg, J. (2008). Energy for sustainable rural development. *Energy Policy, 36*(11), 4049–4055. https://doi.org/10.1016/j.enpol.2008.06.023",Rural electrification,qwen3_30b_a3b,needs-human,"Doerte Fouquet, Thomas B. Johansson (2008). *European renewable energy policy at crossroads—Focus on electricity support mechanisms*. *Energy Policy*, 36(11), 4079-4092. https://doi.org/10.1016/j.enpol.2008.06.023",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,European renewable energy policy at crossroads—Focus on electricity support mechanisms,Doerte Fouquet; Thomas B. Johansson,2008,Energy Policy,10.1016/j.enpol.2008.06.023,https://doi.org/10.1016/j.enpol.2008.06.023,GOOGLE,3,2,0,0,0,Energy for sustainable rural development.,European renewable energy policy at crossroads—Focus on electricity support mechanisms,"Goldemberg, J.",Doerte Fouquet; Thomas B. Johansson,2008,2008,Energy Policy,Energy Policy,10.1016/j.enpol.2008.06.023,10.1016/j.enpol.2008.06.023,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided details. Although the year 2008, journal ""Energy Policy,"" and DOI matched, the title and authors were different, indicating a likely mismatch.

### Details
A matching record was found for the DOI 10.1016/j.enpol.2008.06.023, but it corresponds to a paper titled ""European renewable energy policy at crossroads—Focus on electricity support mechanisms"" by Doerte Fouquet and Thomas B. Johansson. This differs from the cited title ""Energy for sustainable rural development"" by J. Goldemberg. The year 2008 and journal ""Energy Policy"" matched exactly, but the author names and article titles did not align, suggesting the DOI may be incorrect or the reference is mixed up.

- https://doi.org/10.1016/j.enpol.2008.06.023",0.1,0.9
"Kessides, I. N. (2003). Rural electrification in developing countries: A review of the literature. *International Journal of Electrical Power & Energy Systems, 25*(5), 347–357. https://doi.org/10.1016/S0142-0615(02)00088-5",Rural electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Kessides (2003) titled ""Rural electrification in developing countries: A review of the literature."" The DOI provided does not exist in the DOI system, and no records with matching title, authors, year, or journal were found.

### Details
A search for the DOI 10.1016/S0142-0615(02)00088-5 returned a 404 error indicating the DOI is not registered or incorrect. Searches in OpenAlex and other scholarly databases did not find any matching article with the given metadata. Related works by Kessides were found but none matched the title, year, or journal of the original reference. This suggests the reference may contain errors or the article does not exist in the indexed sources.

- https://doi.org/10.1016/S0142-0615(02)00088-5
- https://www.sciencedirect.com
- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Sagar, A. D., & Spreng, D. (2006). Renewable energy for rural electrification: A review of the literature. *Renewable and Sustainable Energy Reviews, 10*(5), 444–463. https://doi.org/10.1016/j.rser.2005.01.004",Rural electrification,qwen3_30b_a3b,needs-human,"Björn Bolund, Hans Bernhoff, Mats Leijon (2005). *Flywheel energy and power storage systems*. *Renewable and Sustainable Energy Reviews*, 11(2), 235-258. https://doi.org/10.1016/j.rser.2005.01.004",CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,Flywheel energy and power storage systems,Björn Bolund; Hans Bernhoff; Mats Leijon,2005,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2005.01.004,https://doi.org/10.1016/j.rser.2005.01.004,GOOGLE,2,2,1,0,0,Renewable energy for rural electrification: A review of the literature,Flywheel energy and power storage systems,"Sagar, A. D.; Spreng, D.",Björn Bolund; Hans Bernhoff; Mats Leijon,2006,2005,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2005.01.004,10.1016/j.rser.2005.01.004,0,1,2,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be conclusively verified because the DOI matches a different article with a different title and authors. Although the journal and DOI are the same, the topics and authors do not align, so human review is needed to clarify the correct source.

### Details
A matching record was found for the DOI 10.1016/j.rser.2005.01.004, but it corresponds to an article titled ""Flywheel energy and power storage systems"" by Björn Bolund, Hans Bernhoff, and Mats Leijon, published in 2005 in Renewable and Sustainable Energy Reviews. This differs from the cited article ""Renewable energy for rural electrification: A review of the literature"" by Sagar and Spreng from 2006. The journal matches exactly, and the years are close, but the title and authors contradict, indicating a mismatch. Additional human review is recommended to resolve this discrepancy.

- https://doi.org/10.1016/j.rser.2005.01.004
- https://www.academia.edu/download/89605901/AF02102010205.pdf
- https://fsi9-prod.s3.us-west-1.amazonaws.com/s3fs-public/WP_77%2C_Shrank%2C_Sagar_Island%2C_07_July_2008.pdf",0.025,0.975
"Soman, S., et al. (2010). Decentralized renewable energy systems for rural electrification: A case study of India. *IEEE Transactions on Sustainable Energy, 1*(2), 123–131. https://doi.org/10.1109/TSTE.2010.2048934",Rural electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Soman et al. (2010) titled ""Decentralized renewable energy systems for rural electrification: A case study of India"" in the IEEE Transactions on Sustainable Energy. The DOI provided does not exist in the DOI system, and no records with matching title, authors, year, or journal were identified.

### Details
A search for the DOI 10.1109/TSTE.2010.2048934 returned a 404 error indicating the DOI is not registered or incorrect. OpenAlex also did not find any record matching this DOI. Additionally, a broader search for similar titles and authors did not yield any exact or close matches in the IEEE Transactions on Sustainable Energy or other sources. The year 2010 and the journal name could not be confirmed. This suggests the reference may contain errors or the article may not exist as cited.

- https://doi.org/10.1109/TSTE.2010.2048934
- https://openalex.org
- https://lup.lub.lu.se/student-papers/search/publication/1511114 (related but not matching)",0.0,1.0
International Energy Agency. (2016). *Rural electrification through renewable energy: A global perspective*. https://www.iea.org/reports/rural-electrification-through-renewable-energy,Rural electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,UNCONFIRMED,ABSENT,CONTAINS,Rural Electrification with Renewable Energy Programme – Policies,International Energy Agency,,IEA,,https://www.iea.org/policies/4854-rural-electrification-with-renewable-energy-programme,GOOGLE,1,1,1,1,1,Rural electrification through renewable energy: A global perspective,Rural Electrification with Renewable Energy Programme – Policies,International Energy Agency,International Energy Agency,2016,,,IEA,https://www.iea.org/reports/rural-electrification-through-renewable-energy,https://www.iea.org/policies/4854-rural-electrification-with-renewable-energy-programme,0,1,3,GOOGLE,0,"✗ Title | ✓ Authors | ? Year | ○ Venue | ◐ URL

### Summary
The reference could not be verified as the exact document titled ""Rural electrification through renewable energy: A global perspective"" from 2016 by the International Energy Agency was not found. Although the author matches exactly, the title and URL point to a different document focused on policies for rural electrification programmes rather than a global perspective report.

### Details
A matching record was found for a document titled ""Rural Electrification with Renewable Energy Programme – Policies"" by the International Energy Agency, but it lacks a publication year and differs significantly in title and focus from the cited reference. The URLs differ, indicating these are related but distinct resources. The year 2016 could not be confirmed as the potential match does not provide a publication date. The original URL provided in the citation returned a 404 error, suggesting the link may be broken or the document moved.

- https://www.iea.org/policies/4854-rural-electrification-with-renewable-energy-programme
- https://www.iea.org/reports/rural-electrification-through-renewable-energy",0.088,0.912
"Mwakalonge, S. (2013). *Solar energy for rural electrification in Tanzania: A case study of community-based projects*. University of Cape Town.",Rural electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching record was found for the reference titled ""Solar energy for rural electrification in Tanzania: A case study of community-based projects"" by Mwakalonge from 2013 at the University of Cape Town. The search did not confirm the title, author, year, or institution.

### Details
A thorough search across multiple sources including Google Books, Google Scholar, and general web searches yielded no evidence of this specific work. Related documents on solar energy and rural electrification in Tanzania or Africa were found, but none matched the author Mwakalonge or the exact title and year. No potential matches or identifiers were found to verify this reference.

- [Google Books search results](http://books.google.com)
- [Google Scholar search](https://scholar.google.com)",0.0,1.0
"Duflo, E., & Kremer, M. (2004). Rural electrification and economic development: Evidence from India. *American Economic Review, 94*(5), 1384–1402. https://doi.org/10.1257/0002828043052194",Rural electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Duflo and Kremer (2004) titled ""Rural electrification and economic development: Evidence from India"". The DOI provided does not exist in the DOI system, and no records with matching title, authors, year, or journal were found.

### Details
A search for the DOI 10.1257/0002828043052194 returned a 404 error indicating the DOI is not registered or incorrect. OpenAlex did not find any record matching this DOI. Additional searches found no articles matching the title or authors in the year 2004 or in the American Economic Review. Several related articles on rural electrification in India were found but none matched the exact reference details. This suggests the reference may contain errors or the article is not indexed in the searched databases.

- https://doi.org/10.1257/0002828043052194
- https://academic.oup.com/wber/article-abstract/31/2/385/2897299
- https://www.journals.uchicago.edu/doi/abs/10.1086/730204
- https://www.sciencedirect.com/science/article/pii/S0304387824000579
- https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2287060
- https://www.sciencedirect.com/science/article/pii/S0304387811000678",0.0,1.0
