reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Ahlin, C., & Townsend, R. M. (2007). Using repayment data to test across models of joint liability lending. Economic Journal, 117(517), F11-F51.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Ahlin, C., & Townsend, R. M. (2007). Using repayment data to test across models of joint liability lending. *The Economic Journal*, 117(517), F11–F51. https://doi.org/10.1111/j.1468-0297.2007.02014.x",MATCH,MATCH,MATCH,MATCH,ABSENT,Using Repayment Data to Test across Models of Joint Liability Lending,Ahlin; Townsend,2007.0,The Economic Journal,10.1111/j.1468-0297.2007.02014.x,https://doi.org/10.1111/j.1468-0297.2007.02014.x,GOOGLE,4.0,0.0,0.0,1.0,0.0,Using repayment data to test across models of joint liability lending,Using Repayment Data to Test across Models of Joint Liability Lending,"Ahlin, C.; Townsend, R. M.",Ahlin; Townsend,2007.0,2007.0,Economic Journal,The Economic Journal,,10.1111/j.1468-0297.2007.02014.x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Economic Journal with matching authors Ahlin and Townsend, and the year 2007 matches exactly. The title ""Using repayment data to test across models of joint liability lending"" was verified to be correct.

### Details
A matching record was found with the exact title and author surnames, confirming that Christian Ahlin and Robert M. Townsend authored this article in 2007. The journal name corresponds to The Economic Journal, where the volume and issue details also match the citation. Although no identifier was provided in the citation, the article's DOI is 10.1111/j.1468-0297.2007.02014.x, accessible at the official DOI link.

- https://doi.org/10.1111/j.1468-0297.2007.02014.x",1.0,0.0
"Gine, X., & Karlan, D. S. (2014). Group versus individual liability: Short and long term evidence from Philippine microcredit lending groups. Journal of Development Economics, 107, 65-83.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Giné, X., & Karlan, D. (2013). Group versus individual liability: Short and long term evidence from Philippine microcredit lending groups. *Journal of Development Economics*, 107, 65-83. https://doi.org/10.1016/j.jdeveco.2013.11.003",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Group versus individual liability: Short and long term evidence from Philippine microcredit lending groups,Gine; Karlan,2013.0,Journal of Development Economics,10.1016/j.jdeveco.2013.11.003,https://doi.org/10.1016/j.jdeveco.2013.11.003,GOOGLE,3.0,0.0,1.0,1.0,0.0,Group versus individual liability: Short and long term evidence from Philippine microcredit lending groups,Group versus individual liability: Short and long term evidence from Philippine microcredit lending groups,"Gine, X.; Karlan, D. S.",Gine; Karlan,2014.0,2013.0,Journal of Development Economics,Journal of Development Economics,,10.1016/j.jdeveco.2013.11.003,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Economics with matching authors Gine and Karlan and a closely matching year within one year difference. The title and journal are an exact match confirming the reference.

### Details
A matching record was found with the exact title ""Group versus individual liability: Short and long term evidence from Philippine microcredit lending groups"" and authors Gine and Karlan. The year found (2013) is within one year of the cited year (2014), and both sources cite publication in the Journal of Development Economics. No DOI was present in the original citation, but the evidence includes DOI 10.1016/j.jdeveco.2013.11.003.

- https://doi.org/10.1016/j.jdeveco.2013.11.003",0.9,0.1
"Bazilian, M., & Modjtahedi, B. (2018). A global survey of the status quo of mini-grids. Renewable and Sustainable Energy Reviews, 98, 156-165.",Mini-grid electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference ""A global survey of the status quo of mini-grids"" by Bazilian and Modjtahedi published in 2018 in Renewable and Sustainable Energy Reviews.

### Details
A thorough search was conducted across multiple databases and search engines, including OpenAlex, Google Scholar, and general Google search, using the exact title, author names, publication year, and journal name. No record matching these details was found. The algorithm found no potential matches or evidence candidates to confirm any of the fields: title, authors, year, or venue.

- https://openalex.org
- https://scholar.google.com
- https://www.google.com/search?q=A+global+survey+of+the+status+quo+of+mini-grids+Bazilian+Modjtahedi+2018+Renewable+and+Sustainable+Energy+Reviews",0.0,1.0
"Mandelli, S., Brivio, C., & Colombo, E. (2016). A methodology to assess the effectiveness of Smart Mini Grids in developing countries. Energy for Sustainable Development, 33, 55-67.",Mini-grid electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,ABSENT,Off-grid systems for rural electrification in developing countries,Mandelli; Barbieri; Mereu; Colombo,2016.0,Renewable and Sustainable Energy Reviews,,https://ideas.repec.org/a/eee/rensus/v58y2016icp1621-1646.html,GOOGLE,1.0,2.0,1.0,1.0,0.0,A methodology to assess the effectiveness of Smart Mini Grids in developing countries,Off-grid systems for rural electrification in developing countries,"Mandelli, S.; Brivio, C.; Colombo, E.",Mandelli; Barbieri; Mereu; Colombo,2016.0,2016.0,Energy for Sustainable Development,Renewable and Sustainable Energy Reviews,,https://ideas.repec.org/a/eee/rensus/v58y2016icp1621-1646.html,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be verified as it does not match any known publication. Although the year 2016 matches, the article title and authors differ from available records, indicating this may be a different work.

### Details
A search found a related 2016 article by Mandelli and others titled ""Off-grid systems for rural electrification in developing countries"" published in Renewable and Sustainable Energy Reviews, but the authors list and title do not match the original reference. The original reference has two different authors and a different focused title in Energy for Sustainable Development. No exact DOI or identifier was found for the cited article, and the venue mentions differ though both are energy-related journals published by Elsevier.

- https://ideas.repec.org/a/eee/rensus/v58y2016icp1621-1646.html
- https://www.mdpi.com/1996-1073/12/3/574
- https://www.sciencedirect.com/",0.0,1.0
"Bhattacharyya, S. C. (2013). Financing energy access and off-grid electrification: A review of status, options and challenges. Renewable and Sustainable Energy Reviews, 20, 462-472.",Mini-grid electrification,llama_3_1_405b_base,verified,"Bhattacharyya, S. C. (2013). *Financing energy access and off-grid electrification: A review of status, options and challenges*. *Renewable and Sustainable Energy Reviews*, 20, 462-472. https://doi.org/10.1016/j.rser.2012.12.008",MATCH,MATCH,MATCH,MATCH,ABSENT,"Financing energy access and off-grid electrification: A review of status, options and challenges",Bhattacharyya,2013.0,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2012.12.008,https://doi.org/10.1016/j.rser.2012.12.008,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Financing energy access and off-grid electrification: A review of status, options and challenges.","Financing energy access and off-grid electrification: A review of status, options and challenges","Bhattacharyya, S. C.",Bhattacharyya,2013.0,2013.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2012.12.008,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article by S. C. Bhattacharyya published in 2013 was confirmed in the journal Renewable and Sustainable Energy Reviews with matching title and author details.

### Details
A matching record was found with the exact title ""Financing energy access and off-grid electrification: A review of status, options and challenges"". The author name Bhattacharyya matched, and the publication year 2013 was confirmed. The journal Renewable and Sustainable Energy Reviews also matched exactly. Although no identifier was provided in the citation, the corresponding DOI https://doi.org/10.1016/j.rser.2012.12.008 was found in the evidence.

- https://doi.org/10.1016/j.rser.2012.12.008",1.0,0.0
"Tenenbaum, B., Greacen, C., Siyambalapitiya, T., & Knuckles, J. (2018). Overcoming barriers to scaling up mini grids in Sub-Saharan Africa. Energy for Sustainable Development, 45, 100-110.",Mini-grid electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,From the Bottom Up: How Small Power Producers and Mini-Grids Can Deliver Electrification and Renewable Energy in Africa,Tenenbaum; Greacen; Siyambalapitiya; Knuckles,2014.0,World Bank Group/ESMAP,,https://esmap.org/sites/default/files/esmap-files/ESMAP_From%20the%20Bottom%20Up_Optimizedpdf.pdf,GOOGLE,1.0,3.0,0.0,1.0,0.0,Overcoming barriers to scaling up mini grids in Sub-Saharan Africa.,From the Bottom Up: How Small Power Producers and Mini-Grids Can Deliver Electrification and Renewable Energy in Africa,"Tenenbaum, B.; Greacen, C.; Siyambalapitiya, T.; Knuckles, J.",Tenenbaum; Greacen; Siyambalapitiya; Knuckles,2018.0,2014.0,Energy for Sustainable Development,World Bank Group/ESMAP,,https://esmap.org/sites/default/files/esmap-files/ESMAP_From%20the%20Bottom%20Up_Optimizedpdf.pdf,0.0,0.0,2.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
The reference was found but could not be verified as the exact cited work. While the authors (Tenenbaum, Greacen, Siyambalapitiya, Knuckles) match, the 2018 article title and venue differ significantly from the identified 2014 World Bank Group/ESMAP report titled ""From the Bottom Up: How Small Power Producers and Mini-Grids Can Deliver Electrification and Renewable Energy in Africa."" These sources discuss similar themes but are distinct documents.

### Details
A matching record was discovered for a 2014 report by the same four authors hosted by World Bank Group/ESMAP. However, the citation claims a 2018 article titled ""Overcoming barriers to scaling up mini grids in Sub-Saharan Africa"" published in the journal Energy for Sustainable Development, which was not found. The publication years differ by four years, and the venues are unrelated. No DOI or direct identifier was available to conclusively link the cited reference to the candidate document.

- https://esmap.org/sites/default/files/esmap-files/ESMAP_From%20the%20Bottom%20Up_Optimizedpdf.pdf
- https://openknowledge.worldbank.org/entities/publication/845885e9-0936-565c-ad6f-c661acb30f7e",0.0,1.0
"Knuckles, J. (2016). Business models for mini-grid electricity in Africa. Energy for Sustainable Development, 31, 67-82.",Mini-grid electrification,llama_3_1_405b_base,verified-with-error,"Knuckles, J. (2016). Business models for mini-grid electricity in base of the pyramid markets. *Energy for Sustainable Development*. https://www.sciencedirect.com/science/article/pii/S0973082615001349",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Business models for mini-grid electricity in base of the pyramid markets,Knuckles,2016.0,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082615001349,GOOGLE,3.0,0.0,1.0,1.0,0.0,Business models for mini-grid electricity in Africa.,Business models for mini-grid electricity in base of the pyramid markets,"Knuckles, J.",Knuckles,2016.0,2016.0,Energy for Sustainable Development,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082615001349,1.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference was confirmed with the author Knuckles and the year 2016 matching exactly in the journal Energy for Sustainable Development. However, there is a minor discrepancy in the article title, where the verified version refers to ""mini-grid electricity in base of the pyramid markets"" instead of ""in Africa,"" suggesting a broader or slightly different focus within the same topic.

### Details
A matching record was found in the journal Energy for Sustainable Development from 2016 with the author Knuckles. The core phrase in the title ""Business models for mini-grid electricity"" was preserved, but the verified article specifies ""base of the pyramid markets"" instead of ""in Africa,"" which indicates a minor variation rather than a completely different article. No digital object identifier (DOI) was available in the citation, and searches did not fetch the exact phrase ""in Africa,"" but the key elements align well with the retrieved publication.

- https://www.sciencedirect.com/science/article/pii/S0973082615001349",0.833,0.167
"Franz, M., Peters, D. C., & Twine, E. (2017). Uses and benefits of solar mini-grid systems in Africa. Renewable Energy, 114, 1096-1106.",Mini-grid electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,MATCH,UNCONFIRMED,ABSENT,Mini-Grids: Empowering Africa's Sustainable Energy Transition,,2017.0,,,https://www.semanticscholar.org/paper/Mini-Grids%3A-Empowering-Africa%E2%80%99s-Sustainable-Energy-Saleh/5052d31cbf774f7fd37189ce2fbe8c896aed8b00,GOOGLE,1.0,1.0,0.0,1.0,2.0,Uses and benefits of solar mini-grid systems in Africa.,Mini-Grids: Empowering Africa's Sustainable Energy Transition,"Franz, M.; Peters, D. C.; Twine, E.",,2017.0,2017.0,Renewable Energy,,,https://www.semanticscholar.org/paper/Mini-Grids%3A-Empowering-Africa%E2%80%99s-Sustainable-Energy-Saleh/5052d31cbf774f7fd37189ce2fbe8c896aed8b00,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ? Authors | ✓ Year | ? Venue | ○ ID

### Summary
No matching article could be found that exactly corresponds to the reference by Franz, Peters, and Twine from 2017 titled ""Uses and benefits of solar mini-grid systems in Africa"" published in Renewable Energy. Although the year matches, the title and authors could not be confirmed from available sources.

### Details
A search failed to find a record with the exact title or matching authors. The year 2017 was confirmed, but the closest match found was a publication titled ""Mini-Grids: Empowering Africa's Sustainable Energy Transition"" which focuses on a different topic and lacks author and journal information. No DOI or other identifiers were available to verify the original citation. 

- https://www.semanticscholar.org/paper/Mini-Grids%3A-Empowering-Africa%E2%80%99s-Sustainable-Energy-Saleh/5052d31cbf774f7fd37189ce2fbe8c896aed8b00
- https://www.researchgate.net/publication/367168567_A_review_of_renewable_off-grid_mini-grids_in_Sub-Saharan_Africa
- https://www.researchgate.net/publication/365459764_Renewable_Energy_Mini-Grids_in_Tanzania_A_Path_Toward_a_Sustainable_Africa
- https://repository.tml.nul.ls/bitstream/20.500.14155/1466/1/Thesis_Optimization_Kao_2020.pdf",0.0,1.0
"Kumar, S., Meena, S., & Kumar, N. (2017). Energy access through mini-grid: A case study of an Indian village. Energy for Sustainable Development, 39, 1-9.",Mini-grid electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,UNCONFIRMED,ABSENT,Design and evaluation of microgrids based on renewable energy technologies with a perspective of sustainable development,Kumar; Singh; Meena; Deng,2022.0,,10.1142/9781786349033_0014,https://www.worldscientific.com/doi/abs/10.1142/9781786349033_0014,GOOGLE,1.0,2.0,0.0,1.0,1.0,Energy access through mini-grid: A case study of an Indian village,Design and evaluation of microgrids based on renewable energy technologies with a perspective of sustainable development,"Kumar, S.; Meena, S.; Kumar, N.",Kumar; Singh; Meena; Deng,2017.0,2022.0,Energy for Sustainable Development,,,10.1142/9781786349033_0014,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✗ Year | ? Venue | ○ ID

### Summary
No matching article could be found for the reference ""Energy access through mini-grid: A case study of an Indian village"" by Kumar, S., Meena, S., & Kumar, N. (2017) in the journal Energy for Sustainable Development. Despite matching authors, the title and publication year do not align with any known records.

### Details
A search across multiple databases did not find a work matching the exact title or year 2017. The title differs significantly from the closest found paper, ""Design and evaluation of microgrids based on renewable energy technologies with a perspective of sustainable development"" (2022), which while sharing some authors, has a different topic focus and publication year. There was no DOI or specific identifier to aid verification. The journal ""Energy for Sustainable Development"" was also not confirmed as the publication venue for any matching article. 

- https://www.worldscientific.com/doi/abs/10.1142/9781786349033_0014
- https://www.mdpi.com/journal/energies
- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Camblong, H., Sarr, J., Niang, A. T., Curea, O., Alzola, J. A., Sylla, E. H., & Santos, M. (2009). Micro-grids project, Part 1: Analysis of rural electrification with high content of renewable energy sources in Senegal. Renewable Energy, 34(10), 2141-2150.",Mini-grid electrification,llama_3_1_405b_base,verified,"Camblong, H., Sarr, J. G., Niang, A., Curea, O., Alzola, J. A., Sylla, E. H., & Santos-Mugica, M. (2009). Micro-grids project, Part 1: Analysis of rural electrification with high content of renewable energy sources in Senegal. *Renewable Energy*, 34(10), 2141-2150. https://doi.org/10.1016/j.renene.2009.01.015",MATCH,MATCH,MATCH,MATCH,ABSENT,"Micro-grids project, Part 1: Analysis of rural electrification with high content of renewable energy sources in Senegal",Camblong; Sarr; Niang,2009.0,Renewable Energy,10.1016/j.renene.2009.01.015,https://doi.org/10.1016/j.renene.2009.01.015,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Micro-grids project, Part 1: Analysis of rural electrification with high content of renewable energy sources in Senegal.","Micro-grids project, Part 1: Analysis of rural electrification with high content of renewable energy sources in Senegal","Camblong, H.; Sarr, J.; Niang, A. T.; Curea, O.; Alzola, J. A.; Sylla, E. H.; Santos, M.",Camblong; Sarr; Niang,2009.0,2009.0,Renewable Energy,Renewable Energy,,10.1016/j.renene.2009.01.015,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Renewable Energy with matching authors Camblong, Sarr, and Niang, and the year 2009. The exact title was also verified.

### Details
A matching record was found for the article titled ""Micro-grids project, Part 1: Analysis of rural electrification with high content of renewable energy sources in Senegal"" published in Renewable Energy in 2009. The authors Camblong, Sarr, and Niang matched exactly, although some author name formats used initials in the citation. The publication details, including journal and year, corresponded precisely. The article has the DOI https://doi.org/10.1016/j.renene.2009.01.015.

- https://doi.org/10.1016/j.renene.2009.01.015",1.0,0.0
"Yadoo, A., & Cruickshank, H. (2012). The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya. Energy Policy, 42, 591-602.",Mini-grid electrification,llama_3_1_405b_base,verified,"Yadoo, A., & Cruickshank, H. (2012). The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya. *Energy Policy*, 42, 591-602. https://doi.org/10.1016/j.enpol.2011.12.029",MATCH,MATCH,MATCH,MATCH,ABSENT,"The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya",Yadoo; Cruickshank,2012.0,Energy Policy,10.1016/j.enpol.2011.12.029,https://doi.org/10.1016/j.enpol.2011.12.029,GOOGLE,4.0,0.0,0.0,1.0,0.0,"The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya.","The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya","Yadoo, A.; Cruickshank, H.",Yadoo; Cruickshank,2012.0,2012.0,Energy Policy,Energy Policy,,10.1016/j.enpol.2011.12.029,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Energy Policy with matching authors Yadoo and Cruickshank and the year 2012. The full title was an exact match as well.

### Details
A matching record was found with the exact title ""The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya."" The authors Yadoo and Cruickshank matched by surname. The year 2012 matched exactly. The publication was confirmed in the journal Energy Policy. The record included a DOI link https://doi.org/10.1016/j.enpol.2011.12.029.

- https://doi.org/10.1016/j.enpol.2011.12.029",1.0,0.0
"Eberhard, A., Leigland, J., & Kolker, J. (2017). South Africa's renewable energy IPP procurement program: Success factors and lessons. World Bank Publications.",Mini-grid electrification,llama_3_1_405b_base,verified-with-error,"Kolker, J. E., Eberhard, A., & Leigland, J. (2014). South Africa's Renewable Energy IPP Procurement Program: Success Factors and Lessons (pp. 1-56). *World Bank*. https://doi.org/10.1596/20039",MATCH,MATCH,CONTRADICTION,UNCONFIRMED,ABSENT,South Africa's Renewable Energy IPP Procurement Program : Success Factors and Lessons,Kolker; Eberhard; Leigland,2014.0,,10.1596/20039,https://doi.org/10.1596/20039,GOOGLE,2.0,1.0,0.0,1.0,1.0,South Africa's renewable energy IPP procurement program: Success factors and lessons.,South Africa's Renewable Energy IPP Procurement Program : Success Factors and Lessons,"Eberhard, A.; Leigland, J.; Kolker, J.",Kolker; Eberhard; Leigland,2017.0,2014.0,World Bank Publications,,,10.1596/20039,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✗ Year | ? Venue | ○ ID

### Summary
This book was found and confirmed with matching title and authors. However, the publication year in the citation (2017) differs from the confirmed year (2014).

### Details
A matching record was found titled ""South Africa's Renewable Energy IPP Procurement Program: Success Factors and Lessons"" with authors Kolker, Eberhard, and Leigland matching exactly by surname. The title matched exactly. The confirmed publication year is 2014, which is different from the 2017 cited. No exact venue information was available, and no DOI was provided in the citation, but the official source lists a DOI (10.1596/20039). The source URLs include:

- [World Bank Open Knowledge Repository](https://openknowledge.worldbank.org/entities/publication/141693cf-1ed8-587d-9f30-0a7ef30c4998)
- [Google Books](https://books.google.com/books?hl=en&lr=&id=N4ALDAAAQBAJ&oi=fnd&pg=PR3&dq=Eberhard+Leigland+Kolker+2017+South+Africa%27s+renewable+energy+IPP+procurement+program:+Success+factors+and+lessons+World+Bank+Publications&ots=tf5vaNMz6m&sig=iTM8Th-ICKHvyZSRc5d1PY4qnso)
- [World Bank DOI Link](https://doi.org/10.1596/20039)",0.4,0.6
"Amin, H. (2009). An analysis of mobile banking in the context of developing countries. International Journal of Mobile Communications, 7(3), 347-365.",Mobile banking,llama_3_1_405b_base,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,An analysis of mobile banking acceptance by Malaysian customers,Hanudin; Baba,2007.0,Sunway academic journal,,https://www.researchgate.net/profile/Hanudin-Amin/publication/277166512_An_analysis_of_mobile_banking_acceptance_by_Malaysian_customers/links/55c88d3908aebc967df8e654/An-analysis-of-mobile-banking-acceptance-by-Malaysian-customers.pdf,GOOGLE,0.0,3.0,1.0,1.0,0.0,An analysis of mobile banking in the context of developing countries.,An analysis of mobile banking acceptance by Malaysian customers,"Amin, H.",Hanudin; Baba,2009.0,2007.0,International Journal of Mobile Communications,Sunway academic journal,,https://www.researchgate.net/profile/Hanudin-Amin/publication/277166512_An_analysis_of_mobile_banking_acceptance_by_Malaysian_customers/links/55c88d3908aebc967df8e654/An-analysis-of-mobile-banking-acceptance-by-Malaysian-customers.pdf,0.0,0.0,1.0,GOOGLE,1.0,"✗ Title | ◐ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference ""An analysis of mobile banking in the context of developing countries"" by Amin (2009). The available records show a different article by Hanudin Amin and Baba from 2007 focusing on mobile banking acceptance by Malaysian customers, which differs in title, year, and journal.

### Details
A search found a close match titled ""An analysis of mobile banking acceptance by Malaysian customers"" published in 2007 in the Sunway academic journal by authors Hanudin and Baba. The citation differs in year (2009 vs 2007), title scope (general developing countries vs Malaysian customers), and venue (International Journal of Mobile Communications vs Sunway academic journal). No DOI or other identifiers were found for the cited reference. Multiple search attempts did not find any record that matches all citation details exactly.

- https://www.researchgate.net/profile/Hanudin-Amin/publication/277166512_An_analysis_of_mobile_banking_acceptance_by_Malaysian_customers/links/55c88d3908aebc967df8e654/An-analysis-of-mobile-banking-acceptance-by-Malaysian-customers.pdf
- https://www.researchgate.net/publication/277166512_An_analysis_of_mobile_banking_acceptance_by_Malaysian_customers",0.0,1.0
