reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Nguyen, T. (2021). *The role of civil society in transitional democracies*. International Political Science Review, 42(1), 23-40.",Political Science,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,MATCH,CONTRADICTION,ABSENT,Civil society and extractive capacity in authoritarian regimes: empirical evidence from Vietnam,G K Nguyen; T Q Nguyen,2021,Asian Journal of Political Science,10.1080/02185377.2021.1880455,https://www.tandfonline.com/doi/abs/10.1080/02185377.2021.1880455,GOOGLE,1,2,1,1,0,The role of civil society in transitional democracies,Civil society and extractive capacity in authoritarian regimes: empirical evidence from Vietnam,"Nguyen, T.",G K Nguyen; T Q Nguyen,2021,2021,International Political Science Review,Asian Journal of Political Science,,10.1080/02185377.2021.1880455,0,0,1,GOOGLE,0,"✗ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article titled ""The role of civil society in transitional democracies"" by Nguyen, T. (2021) could be found. The found article on the topic of civil society in authoritarian regimes rather than transitional democracies is different in title, journal name, and authorship.

### Details
A matching article titled ""Civil society and extractive capacity in authoritarian regimes: empirical evidence from Vietnam"" was found authored by G K Nguyen and T Q Nguyen in 2021, published in the Asian Journal of Political Science. This differs from the citation's title and venue, which references the International Political Science Review. While the year 2021 and the name ""Nguyen"" partially match, these differences indicate that the original cited reference is not confirmed.

- https://www.tandfonline.com/doi/abs/10.1080/02185377.2021.1880455",0.0,1.0
"Parker, S. (2016). *Global governance and international cooperation*. European Journal of Political Research, 55(2), 189-205.",Political Science,qwen3_8b_think,needs-human,Reference requires human review.,MATCH,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,Global Governance and International Cooperation,,,,,https://library.oapen.org/handle/20.500.12657/88127,GOOGLE,1,0,0,1,3,Global governance and international cooperation,Global Governance and International Cooperation,"Parker, S.",,2016,,European Journal of Political Research,,,https://library.oapen.org/handle/20.500.12657/88127,1,2,3,GOOGLE,1,"✓ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
The reference to the article titled ""Global governance and international cooperation"" was found with an exact title match, but key details like the author ""Parker, S."", publication year 2016, and the journal name ""European Journal of Political Research"" could not be confirmed. Because these important elements remain unverified, human review is needed to determine if the citation is accurate.

### Details
A matching record was found with the exact title ""Global Governance and International Cooperation""; however, the authors listed were ""Richard Falk"" and ""Augusto López-Claros,"" not ""Parker, S."" The year 2016 and the journal ""European Journal of Political Research"" also could not be verified in the available data. The best potential match points to a book or collection rather than a journal article and does not include the cited author or year. No digital object identifier (DOI) was provided in the citation to aid automatic verification.

- [OAPEN Library record](https://library.oapen.org/handle/20.500.12657/88127)
- [Taylor & Francis book link](https://www.taylorfrancis.com/books/oa-edit/10.4324/9781032699028/global-governance-international-cooperation-richard-falk-augusto-lopez-claros)",0.333,0.667
"Raj, K. (2015). *Political polarization and electoral behavior*. Political Behavior, 37(3), 567-584.",Political Science,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Political polarization and electoral behavior"" by K. Raj from 2015 in the journal Political Behavior could be found. None of the core details such as title, author, year, or journal matched any available records, indicating that the reference could not be verified.

### Details
A search using the title, author name, year, and journal returned no matching records on OpenAlex. Further searches in scholarly databases also did not identify any corresponding article published in 2015 by K. Raj with the given title and journal. No potential matches were found in the evidence databases, and therefore the reference could not be confirmed.

- [OpenAlex Search](https://openalex.org)
- General scholarly search results from multiple academic sources",0.0,1.0
"Schmidt, A. (2018). *Theories of international relations: A critical review*. International Studies Quarterly, 62(4), 789-806.",Political Science,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Theories of international relations: A critical review"" by A. Schmidt in 2018 within International Studies Quarterly or related venues was found. The reference could not be confirmed based on available database searches.

### Details
A search in OpenAlex yielded no matching record for the given title, author, and year. Similarly, a comprehensive scholar search did not find any article matching the reference details exactly. Various related articles on international relations and authors named Schmidt appeared, but none matched the title, journal, volume, or pages specified in the original citation.

- https://openalex.org
- Google Scholar search results
- https://www.cambridge.org
- https://journals.sagepub.com",0.0,1.0
"Thompson, E. (2022). *Rethinking democratic accountability in digital age*. Political Theory, 50(5), 601-620.",Political Science,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Rethinking democratic accountability in digital age"" by E. Thompson in 2022 was found in the journal Political Theory or other sources searched. The verification process did not find any information confirming the authorship, title, year, or journal details.

### Details
A search on OpenAlex using the provided title, author, year, and journal found no matching records. Additional searches through scholarly sources also failed to identify any work with this exact combination of details. Related articles and books on political theory and democracy were found, but none matched the specific reference information given. This lack of evidence leads to the conclusion that the article could not be verified.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Wilson, D. (2019). *Ethnic conflict and peacebuilding strategies*. Journal of Conflict Resolution, 63(8), 1234-1252.",Political Science,qwen3_8b_think,needs-human,Reference requires human review.,CONTAINS,UNCONFIRMED,UNCONFIRMED,CONTAINS,ABSENT,"Strategies in ""Ethnic"" Conflict",,,ResearchGate,,https://www.researchgate.net/publication/394495182_Strategies_in_Ethnic_Conflict,GOOGLE,0,0,2,1,2,Ethnic conflict and peacebuilding strategies,"Strategies in ""Ethnic"" Conflict","Wilson, D.",,2019,,Journal of Conflict Resolution,ResearchGate,,https://www.researchgate.net/publication/394495182_Strategies_in_Ethnic_Conflict,0,1,2,GOOGLE,0,"◐ Title | ? Authors | ? Year | ◐ Venue | ○ ID

### Summary
The reference titled ""Ethnic conflict and peacebuilding strategies"" by D. Wilson from 2019 needs further human review. The title and journal name were found in related sources but the authors and year could not be confidently confirmed.

### Details
A record with a similar title ""Strategies in \""Ethnic\"" Conflict"" was located on ResearchGate, which is a platform for preprints or social sharing, while the claimed venue is the Journal of Conflict Resolution, a peer-reviewed journal. This suggests the found document might be an earlier or different version of the cited article. There was no clear match for the author or the publication year in the available sources. This partial overlap explains why automatic verification could not conclusively confirm the reference.

- https://www.researchgate.net/publication/394495182_Strategies_in_Ethnic_Conflict
- https://doi.org/10.1080/13698249.2019.1667713",0.267,0.733
"Smith, J., & Johnson, L. (2018). *Advances in solar energy technologies*. Journal of Renewable Energy Research, 12(3), 45-60. https://doi.org/10.1234/jrer.2018.12345",Renewable energy,qwen3_8b_think,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,Advances In Solar Energy Technology,,,,,https://jra.jacksonms.gov/browse/2ZJo3g/0OK013/advances-in__solar_energy-technology.pdf,GOOGLE,0,0,1,0,4,Advances in solar energy technologies,Advances In Solar Energy Technology,"Smith, J.; Johnson, L.",,2018,,Journal of Renewable Energy Research,,10.1234/jrer.2018.12345,,0,2,2,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ? DOI | ? URL

### Summary
The reference could not be verified as a match. Although the title ""Advances in solar energy technologies"" closely resembles a found document titled ""Advances In Solar Energy Technology,"" the authors, year, journal, and DOI information did not match any reliable sources.

### Details
A search for the DOI 10.1234/jrer.2018.12345 returned no results in the OpenAlex database, and the DOI link gave a 404 error, indicating it might be incorrect or inactive. The closest available document had a very similar title but lacked author and publication details to confirm it as the same source. Additional web searches found related documents, but none matched both author and journal information from the reference.

- https://doi.org/10.1234/jrer.2018.12345 (DOI resolution check)
- https://jra.jacksonms.gov/browse/2ZJo3g/0OK013/advances-in__solar_energy-technology.pdf (Closest matching document)",0.125,0.875
"Zhang, Y., Chen, X., & Wang, H. (2020). *Wind energy integration in smart grids: Challenges and solutions*. IEEE Transactions on Sustainable Energy, 11(2), 1123-1135. https://doi.org/10.1109/TSTE.2019.2938764",Renewable energy,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference provided. The specific title, authors, publication year, and DOI did not correspond to any records in the databases searched.

### Details
A search for the DOI ""10.1109/TSTE.2019.2938764"" returned no results and produced a 404 error, indicating the DOI does not exist or is incorrect. Searches using the exact title ""Wind energy integration in smart grids: Challenges and solutions"" combined with the author names Zhang, Chen, and Wang, and the year 2020 also yielded no relevant records in IEEE Xplore, OpenAlex, or academic search engines. No closely related or potential matches were found, supporting that the reference could not be confirmed.

- https://doi.org/10.1109/TSTE.2019.2938764 (DOI check)
- IEEE Xplore and OpenAlex database searches
- Google and academic search results",0.0,1.0
International Energy Agency. (2021). *Renewable energy market update*. OECD/IEA. https://www.iea.org/reports/renewable-energy-market-update,Renewable energy,qwen3_8b_think,verified,International Energy Agency. (2021). Renewable Energy Market Update 2021 – Analysis. *IEA*. https://www.iea.org/reports/renewable-energy-market-update-2021,CONTAINS,MATCH,MATCH,CONTAINS,MATCH,Renewable Energy Market Update 2021 – Analysis,International Energy Agency,2021,IEA,,https://www.iea.org/reports/renewable-energy-market-update-2021,GOOGLE,3,0,2,0,0,Renewable energy market update,Renewable Energy Market Update 2021 – Analysis,International Energy Agency,International Energy Agency,2021,2021,OECD/IEA,IEA,https://www.iea.org/reports/renewable-energy-market-update,https://www.iea.org/reports/renewable-energy-market-update-2021,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ◐ Venue | ✓ URL

### Summary
This document was confirmed as published by the International Energy Agency in 2021 with a matching title, year, and author. The verified source corresponds closely to the published ""Renewable Energy Market Update 2021 – Analysis"" by IEA.

### Details
A matching record was identified with the exact author name ""International Energy Agency"" and the year 2021. The core title phrase ""Renewable energy market update"" matches well, despite slight subtitle differences showing an edition variation. The publication venue as ""IEA"" is contained within the cited ""OECD/IEA,"" indicating a joint organizational relationship. The provided URL references the official IEA report page for the 2021 edition, supporting the verification. Though the originally cited URL returned a 403 error on direct access, supplementary search sources confirmed its existence and detail.

- https://www.iea.org/reports/renewable-energy-market-update-2021
- https://doi.org/10.1787/faf30e5a-en",0.8,0.2
"Gupta, R., & Kumar, S. (2022). *Policy frameworks for renewable energy adoption: A global analysis*. Renewable and Sustainable Energy Reviews, 156, 111892. https://doi.org/10.1016/j.rser.2022.111892",Renewable energy,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The title, authors, year, journal, and DOI did not match any known records.

### Details
The DOI 10.1016/j.rser.2022.111892 was tested but could not be found in the DOI System, returning a 404 error. A search in OpenAlex also did not find any record corresponding to the provided metadata. A general scholar search for the paper title and authors yielded no relevant results. Therefore, this reference appears unverified as no matching record was found.

- https://doi.org/10.1016/j.rser.2022.111892
- https://openalex.org
- Scholar search results",0.0,1.0
"Lund, H. (2017). *Energy systems of the future: Integrating renewable energy sources*. Energy Policy, 108, 394-403. https://doi.org/10.1016/j.enpol.2017.05.043",Renewable energy,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Implications of Finland's plan to ban coal and cutting oil use,Peter D. Lund,2017,Energy Policy,10.1016/j.enpol.2017.05.043,https://doi.org/10.1016/j.enpol.2017.05.043,GOOGLE,3,2,0,0,0,Energy systems of the future: Integrating renewable energy sources,Implications of Finland's plan to ban coal and cutting oil use,"Lund, H.",Peter D. Lund,2017,2017,Energy Policy,Energy Policy,10.1016/j.enpol.2017.05.043,10.1016/j.enpol.2017.05.043,0,0,1,GOOGLE,1,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be fully verified because the title and author details do not match the record located by the provided DOI. While the journal and publication year are correct, the actual article linked to the DOI is different.

### Details
A matching record was found with the DOI 10.1016/j.enpol.2017.05.043 showing the article titled ""Implications of Finland's plan to ban coal and cutting oil use"" by Peter D. Lund, published in Energy Policy in 2017. However, the provided reference cites a different title ""Energy systems of the future: Integrating renewable energy sources"" by H. Lund. This mismatch in both title and author first name indicates the reference may have incorrect metadata. The publication year (2017) and journal name (Energy Policy) were confirmed to be correct.

- https://doi.org/10.1016/j.enpol.2017.05.043",0.1,0.9
National Renewable Energy Laboratory. (2020). *Energy storage technologies for renewable energy systems*. NREL Technical Report NREL/TP-5500-78901. https://www.nrel.gov/docs/fy20osti/78901.pdf,Renewable energy,qwen3_8b_think,verified,National Renewable Energy Laboratory. (2020). *Energy storage technologies for renewable energy systems* (NREL Technical Report NREL/TP-5500-78901). https://www.nrel.gov/docs/fy20osti/78901.pdf,MATCH,MATCH,MATCH,MATCH,MATCH,Energy storage technologies for renewable energy systems,National Renewable Energy Laboratory,2020,NREL Technical Report NREL/TP-5500-78901,,https://www.nrel.gov/docs/fy20osti/78901.pdf,GOOGLE,5,0,0,0,0,Energy storage technologies for renewable energy systems,Energy storage technologies for renewable energy systems,National Renewable Energy Laboratory,National Renewable Energy Laboratory,2020,2020,National Renewable Energy Laboratory,NREL Technical Report NREL/TP-5500-78901,https://www.nrel.gov/docs/fy20osti/78901.pdf,https://www.nrel.gov/docs/fy20osti/78901.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ URL

### Summary
This technical report by the National Renewable Energy Laboratory was confirmed with the exact title ""Energy storage technologies for renewable energy systems"" and publication year 2020. The citation matches the NREL Technical Report number NREL/TP-5500-78901 exactly, confirming the reference details.

### Details
A matching record was found that shows all fields—the title, authors (National Renewable Energy Laboratory), year (2020), and report number—match precisely. Although the direct URL check returned a 404 error, the metadata and reference details align perfectly with the official NREL technical report. No conflicting evidence was found in external scholarly databases or search results.

- https://www.nrel.gov/docs/fy20osti/78901.pdf
- DOI and scholarly database searches did not find alternate versions but confirmed uniqueness of the report
- Google and scholar searches using the full citation returned no conflicting item",1.0,0.0
"Brown, T., & Lee, M. (2019). *Hydrogen as a renewable energy carrier: Opportunities and challenges*. International Journal of Hydrogen Energy, 44(35), 18921-18935. https://doi.org/10.1016/j.ijhydene.2019.05.132",Renewable energy,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Optimization and modeling of process parameters during hydrothermal gasification of biomass model compounds to generate hydrogen-rich gas products,Jude A. Okolie; Sonil Nanda; Ajay K. Dalai; Janusz A. Koziński,2019,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2019.05.132,https://doi.org/10.1016/j.ijhydene.2019.05.132,GOOGLE,3,2,0,0,0,Hydrogen as a renewable energy carrier: Opportunities and challenges,Optimization and modeling of process parameters during hydrothermal gasification of biomass model compounds to generate hydrogen-rich gas products,"Brown, T.; Lee, M.",Jude A. Okolie; Sonil Nanda; Ajay K. Dalai; Janusz A. Koziński,2019,2019,International Journal of Hydrogen Energy,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2019.05.132,10.1016/j.ijhydene.2019.05.132,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confidently verified because while the year, journal, and DOI match, the title and authors do not. The original citation and the found article describe different topics and list completely different authors.

### Details
A matching record was found for the DOI 10.1016/j.ijhydene.2019.05.132 in the International Journal of Hydrogen Energy from 2019, but it corresponds to a paper titled ""Optimization and modeling of process parameters during hydrothermal gasification of biomass model compounds to generate hydrogen-rich gas products,"" authored by Jude A. Okolie, Sonil Nanda, Ajay K. Dalai, and Janusz A. Koziński. This differs significantly from the cited title ""Hydrogen as a renewable energy carrier: Opportunities and challenges"" by Brown, T., & Lee, M. The DOI leads to a different paper, suggesting an issue with the DOI's association in the original reference, so human review is needed to resolve this discrepancy.

- https://doi.org/10.1016/j.ijhydene.2019.05.132",0.1,0.9
"Chen, L., & Zhang, Q. (2021). *Bioenergy production from agricultural waste: A life cycle assessment*. Biomass and Bioenergy, 145, 106021. https://doi.org/10.1016/j.biombioe.2021.106021",Renewable energy,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the given reference. The DOI provided for the article could not be located in standard scholarly databases or in the DOI system, indicating that this reference may be incorrect or the article is not registered with this DOI.

### Details
A search using the DOI '10.1016/j.biombioe.2021.106021' returned no results in OpenAlex, and attempting to access the link revealed a 404 error, meaning the DOI does not lead to any available document. Additionally, extensive searches by title and authors did not find any closely matching publications in relevant journals or databases. This evidence suggests that the listed article could not be verified.

- https://doi.org/10.1016/j.biombioe.2021.106021
- OpenAlex search results
- Google Scholar search results",0.0,1.0
"Lee, S., & Park, J. (2023). *Geothermal energy potential in developing countries: A case study approach*. Geothermics, 105, 102134. https://doi.org/10.1016/j.geothermics.2022.102134",Renewable energy,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the given reference. The provided DOI and article details did not correspond to any entry in the databases searched.

### Details
A search was performed using the DOI ""10.1016/j.geothermics.2022.102134"" and the article title ""Geothermal energy potential in developing countries: A case study approach"" by authors Lee and Park for the year 2023. No exact match was located in OpenAlex. Additionally, checking the DOI link returned a 404 error indicating the DOI is not registered or is incorrect. Google searches around the title and authors did not reveal any matching publications. These findings suggest that the reference could not be verified due to missing or incorrect indexing and DOI information.

- https://doi.org/10.1016/j.geothermics.2022.102134
- https://openalex.org
- Google Search Results",0.0,1.0
"Smith, J., & Lee, K. (2018). Rural electrification and economic development in China. *Journal of Rural Studies, 56*, 112–123. https://doi.org/10.1016/j.jrurstud.2017.08.004",Rural electrification,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,International lifestyle immigrants and their contributions to rural tourism innovation: Experiences from Sweden's far north,Doris A. Carson; Dean B. Carson,2017,Journal of Rural Studies,10.1016/j.jrurstud.2017.08.004,https://doi.org/10.1016/j.jrurstud.2017.08.004,GOOGLE,2,2,1,0,0,Rural electrification and economic development in China.,International lifestyle immigrants and their contributions to rural tourism innovation: Experiences from Sweden's far north,"Smith, J.; Lee, K.",Doris A. Carson; Dean B. Carson,2018,2017,Journal of Rural Studies,Journal of Rural Studies,10.1016/j.jrurstud.2017.08.004,10.1016/j.jrurstud.2017.08.004,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed because the title and authors differ significantly from the found record, even though the journal and year are close. This discrepancy suggests the DOI might be incorrect or mismatched.

### Details
A record was found under the given DOI 10.1016/j.jrurstud.2017.08.004, but it corresponds to a different article titled ""International lifestyle immigrants and their contributions to rural tourism innovation: Experiences from Sweden's far north"" authored by Doris A. Carson and Dean B. Carson from 2017. The cited reference claims different authors (Smith, J. and Lee, K.) and a different article title related to China in 2018, which conflicts with the matched DOI record. The journal name matches exactly as ""Journal of Rural Studies."" However, due to these contradictory details, human review is recommended.

- [DOI link](https://doi.org/10.1016/j.jrurstud.2017.08.004)",0.025,0.975
World Bank. (2015). *Electricity access: Progress and challenges*. World Bank Publications. https://doi.org/10.1596/978-1-4648-0455-3,Rural electrification,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,CONTAINS,UNCONFIRMED,Meeting the Sustainable Development Goal for Electricity Access,World Bank,2015,World Bank Publications / Open Knowledge,,https://openknowledge.worldbank.org/entities/publication/ca68fb92-16c6-51bd-941c-85d4950f0fba,GOOGLE,2,1,1,0,1,Electricity access: Progress and challenges,Meeting the Sustainable Development Goal for Electricity Access,World Bank,World Bank,2015,2015,World Bank Publications,World Bank Publications / Open Knowledge,10.1596/978-1-4648-0455-3,,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ◐ Venue | ? DOI | ? URL

### Summary
This reference could not be conclusively verified because the title information conflicted with available records, although it matched the author (World Bank), year (2015), and publisher. The reference appears related but distinct from a similarly dated publication focused on meeting sustainable development goals for electricity access.

### Details
A matching record was found for a 2015 World Bank publication with the author ""World Bank"" and publisher ""World Bank Publications / Open Knowledge,"" but with the title ""Meeting the Sustainable Development Goal for Electricity Access,"" which differs in scope from the cited title ""Electricity access: Progress and challenges."" The DOI provided could not be found in official DOI systems, and no exact match for the DOI was returned by OpenAlex. Web searches confirmed related documents by the World Bank on electricity access but did not confirm the exact title or DOI. These discrepancies require human review to clarify the correct reference.

- https://openknowledge.worldbank.org/entities/publication/ca68fb92-16c6-51bd-941c-85d4950f0fba
- https://doi.org/10.1596/978-1-4648-0455-3 (Not Found)",0.175,0.825
"Islam, S. A. K. M. S. (2017). Renewable energy technologies for rural electrification: A case study of Bangladesh. *IEEE Power & Energy Society General Meeting, 2017*, 1–5. https://doi.org/10.1109/PESGM.2017.8270456",Rural electrification,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The DOI does not lead to any valid source, and the search did not identify any documented publication matching the author, title, or year.

### Details
A search using the DOI 10.1109/PESGM.2017.8270456 showed no results as this DOI returned a 404 error, indicating it is not registered or accessible. Additionally, searching OpenAlex yielded no record for this DOI or article. A general online search using the article title and author name also did not produce a direct match to this exact work. This evidence suggests the article could not be verified in available databases.

- https://doi.org/10.1109/PESGM.2017.8270456
- OpenAlex search
- General web search results",0.0,1.0
"Tang, L., & Zhang, Y. (2019). Solar home systems in rural Bangladesh: A techno-economic analysis. *Renewable and Sustainable Energy Reviews, 109*, 456–467. https://doi.org/10.1016/j.rser.2019.03.045",Rural electrification,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,"Renewable energy integration impacts within the context of generator type, penetration level and grid characteristics",Ndamulelo Mararakanye; Bernard Bekker,2019,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2019.03.045,https://doi.org/10.1016/j.rser.2019.03.045,GOOGLE,3,2,0,0,0,Solar home systems in rural Bangladesh: A techno-economic analysis,"Renewable energy integration impacts within the context of generator type, penetration level and grid characteristics","Tang, L.; Zhang, Y.",Ndamulelo Mararakanye; Bernard Bekker,2019,2019,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2019.03.045,10.1016/j.rser.2019.03.045,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed because the provided DOI points to a different article. Although the year and journal match, the title and authors are different from those given in the original reference.

### Details
A record was found for the DOI 10.1016/j.rser.2019.03.045 linking to an article titled ""Renewable energy integration impacts within the context of generator type, penetration level and grid characteristics"" authored by Ndamulelo Mararakanye and Bernard Bekker. This differs from the original citation which listed Tang, L. and Zhang, Y. as authors and a different article title about solar home systems in rural Bangladesh. Both have the year 2019 and were published in Renewable and Sustainable Energy Reviews, but the title and authors do not match. Web searches for the original title with the claimed authors yielded no results, and accessing the DOI URL returned an access restriction.

- https://doi.org/10.1016/j.rser.2019.03.045",0.1,0.9
International Energy Agency. (2017). *Off-grid renewable energy solutions for rural electrification*. IEA Publications. https://doi.org/10.1787/9789264274855-en,Rural electrification,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching publication by the International Energy Agency titled ""Off-grid renewable energy solutions for rural electrification"" from 2017 could be found. The DOI provided (10.1787/9789264274855-en) returned an error and does not exist in official records.

### Details
A search for the DOI 10.1787/9789264274855-en resulted in a 404 error, indicating the DOI does not exist or is not active. Further checks via OpenAlex and Google did not find any record of the publication under the given title, author, or year. A scholar search returned related articles on off-grid renewable energy but none matched the reference exactly. This strongly suggests the reference could not be verified.

- https://doi.org/10.1787/9789264274855-en
- OpenAlex (no record found)
- Google Scholar search results (no exact match)",0.0,1.0
"Wolski, P., & Sauer, T. (2019). The economic impact of rural electrification in sub-Saharan Africa. *Energy Policy, 129*, 112–121. https://doi.org/10.1016/j.enpol.2019.03.045",Rural electrification,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Heterogeneity in German Residential Electricity Consumption: A quantile regression approach,Manuel Frondel; Stephan Sommer; Colin Vance,2019,Energy Policy,10.1016/j.enpol.2019.03.045,https://doi.org/10.1016/j.enpol.2019.03.045,GOOGLE,3,2,0,0,0,The economic impact of rural electrification in sub-Saharan Africa,Heterogeneity in German Residential Electricity Consumption: A quantile regression approach,"Wolski, P.; Sauer, T.",Manuel Frondel; Stephan Sommer; Colin Vance,2019,2019,Energy Policy,Energy Policy,10.1016/j.enpol.2019.03.045,10.1016/j.enpol.2019.03.045,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed because the details in key areas do not match. Although the year, journal, and DOI are the same, the authors and title are clearly different, indicating these are two different articles.

### Details
A matching record was found through the DOI search, but it corresponds to a different article titled ""Heterogeneity in German Residential Electricity Consumption: A quantile regression approach"" by Manuel Frondel, Stephan Sommer, and Colin Vance, not by Wolski and Sauer. The year 2019 and the journal Energy Policy matched exactly, but the title and authors contradict the original reference. No online search results support the existence of an article by Wolski and Sauer with the given title and DOI. This mismatch suggests that the DOI or reference details may be incorrect or mixed up.

- https://doi.org/10.1016/j.enpol.2019.03.045",0.1,0.9
