reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"insecticide Resistance Monitoring Network (2020). Evaluation of PBO-synergist nets in sub-Saharan Africa. Journal of Medical Entomology, 57(4), 912-920.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,Pyrethroid-piperonyl butoxide (PBO) nets reduce the efficacy of indoor residual spraying with pirimiphos-methyl against pyrethroid-resistant malaria vectors,T Syme; M Gbegbo; D Obuobi; A Fongnikin,2022,Scientific reports,,https://www.nature.com/articles/s41598-022-10953-y,GOOGLE,0,4,0,1,0,Evaluation of PBO-synergist nets in sub-Saharan Africa,Pyrethroid-piperonyl butoxide (PBO) nets reduce the efficacy of indoor residual spraying with pirimiphos-methyl against pyrethroid-resistant malaria vectors,Insecticide Resistance Monitoring Network,T Syme; M Gbegbo; D Obuobi; A Fongnikin,2020,2022,Journal of Medical Entomology,Scientific reports,,https://www.nature.com/articles/s41598-022-10953-y,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference attributed to the Insecticide Resistance Monitoring Network from 2020 titled ""Evaluation of PBO-synergist nets in sub-Saharan Africa"" in the Journal of Medical Entomology. The best available match found describes a different study with different authors, year, title, and journal.

### Details
A search found no record matching the original reference's title, authorship, year, or journal. The original citation claims a 2020 publication by the Insecticide Resistance Monitoring Network in the Journal of Medical Entomology, but the closest found article is from 2022 by Syme, Gbegbo, Obuobi, and Fongnikin, published in Scientific Reports, with a different title focusing on PBO nets reducing the efficacy of indoor residual spraying. The years differ by two, the authors do not overlap, and the journals are unrelated. No DOI or other identifier was provided in the original reference to aid verification.

- https://www.nature.com/articles/s41598-022-10953-y",0.0,1.0
"Snow, R. W., & Anderson, S. J. (2008). The impact of insecticide-treated nets on malaria morbidity and mortality in Africa. American Journal of Tropical Medicine and Hygiene, 78(3), 341-350.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,Insecticide‐treated bednets reduce mortality and severe morbidity from malaria among children on the Kenyan coast,C.G. Nevill; Eliab Some; V. O. Mung'ala; W. Muterni; L. New; Kevin Marsh; Christian Lengeler; Robert W. Snow,1996,Tropical Medicine & International Health,10.1111/j.1365-3156.1996.tb00019.x,https://doi.org/10.1111/j.1365-3156.1996.tb00019.x,GOOGLE,0,4,0,1,0,The impact of insecticide-treated nets on malaria morbidity and mortality in Africa.,Insecticide‐treated bednets reduce mortality and severe morbidity from malaria among children on the Kenyan coast,"Snow, R. W.; Anderson, S. J.",C.G. Nevill; Eliab Some; V. O. Mung'ala; W. Muterni; L. New; Kevin Marsh; Christian Lengeler; Robert W. Snow,2008,1996,American Journal of Tropical Medicine and Hygiene,Tropical Medicine & International Health,,10.1111/j.1365-3156.1996.tb00019.x,0,0,2,GOOGLE,1,"✗ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the given reference. The details such as title, authors, year, and journal do not align with any known publication.

### Details
A search found a different article with a similar topic but distinct details: the confirmed article is titled ""Insecticide‐treated bednets reduce mortality and severe morbidity from malaria among children on the Kenyan coast,"" published in 1996 in Tropical Medicine & International Health. It has a different set of authors, including Robert W. Snow but not S. J. Anderson, and the publication year and journal differ from the original reference. No DOI or other identifier was provided in the original citation to aid verification.

- https://doi.org/10.1111/j.1365-3156.1996.tb00019.x",0.0,1.0
"Tusting, L. S., et al. (2013). Impact of insecticide-treated nets on malaria incidence and mortality in children under 5: a meta-analysis. Malaria Journal, 12(1), 123.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Tusting et al. (2013) on the impact of insecticide-treated nets on malaria incidence and mortality in children under 5. The search did not confirm the title, authors, year, or journal details.

### Details
A search in OpenAlex and academic databases found no records matching the exact title, authors, or publication year 2013. Several recent articles on similar topics were found, but none matched the original reference details. The closest related works are from 2022 to 2026, but they differ in authorship and publication year.

- https://link.springer.com/article/10.1186/s12936-025-05599-w
- https://www.mdpi.com/1660-4601/22/7/1045
- https://link.springer.com/article/10.1186/s41182-026-00932-8
- https://link.springer.com/article/10.1186/s12936-025-05513-4
- https://link.springer.com/article/10.1186/s12936-022-04370-9",0.0,1.0
"insecticide Resistance Research Group (2021). Comparative efficacy of dual-active ingredient bed nets against pyrethroid-resistant mosquitoes. PLoS Neglected Tropical Diseases, 15(6), e0009541.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,Effectiveness of dual active ingredient insecticide-treated nets ...,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10431665/,GOOGLE,0,0,1,1,3,Comparative efficacy of dual-active ingredient bed nets against pyrethroid-resistant mosquitoes,Effectiveness of dual active ingredient insecticide-treated nets ...,Insecticide Resistance Research Group,,2021,,PLoS Neglected Tropical Diseases,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10431665/,0,2,3,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
No matching article could be found that fully confirms the original reference details. While the title contains similar key phrases about dual-active ingredient nets against pyrethroid-resistant mosquitoes, the authors, year, and journal could not be confirmed.

### Details
A matching record was not found in the main databases searched. The title phrase about dual-active ingredient bed nets was present but with some wording differences, and no author or year information matched the original citation. The best potential match lacked author and year details and did not provide a DOI. Search results included related articles on similar topics but none exactly matched the original reference.

- https://pmc.ncbi.nlm.nih.gov/articles/PMC10431665/
- https://doi.org/10.1136/bmjopen-2020-046664",0.167,0.833
World Health Organization (2023). World malaria report 2023. World Health Organization.,Malaria prevention,gemma_4_31b,verified,World Health Organization. (2023). *World malaria report 2023*. World Health Organization. https://www.who.int/publications/i/item/9789240086173,MATCH,MATCH,MATCH,MATCH,ABSENT,World malaria report 2023,World Health Organization,2023,World Health Organization,,https://www.who.int/publications/i/item/9789240086173,GOOGLE,4,0,0,1,0,World malaria report 2023,World malaria report 2023,World Health Organization,World Health Organization,2023,2023,World Health Organization,World Health Organization,,https://www.who.int/publications/i/item/9789240086173,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as the ""World malaria report 2023"" published by the World Health Organization in 2023. The title, authoring organization, year, and publisher all matched exactly with the verified source.

### Details
A matching record was found with the exact title ""World malaria report 2023"" and the author listed as World Health Organization. The publication year 2023 matched exactly, and the publisher was also confirmed as World Health Organization. Although no DOI was provided, the report is accessible via the official WHO website. The ISBN numbers for both electronic and print versions were also identified, supporting the authenticity of the reference.

- https://www.who.int/publications/i/item/9789240086173
- https://www.who.int/teams/global-malaria-programme/reports/world-malaria-report-2023",1.0,0.0
"Bhatt, S., Weiss, D. J., Cameron, E., Bisanzio, D., Mappin, B., & Gething, P. W. (2015). The global prevalence of malaria. The Lancet, 386(9995), 741-753.",Malaria prevention,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,MATCH,UNCONFIRMED,ABSENT,The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,S Bhatt; D J Weiss; E Cameron; D Bisanzio,2015,,,https://www.researchgate.net/profile/Simon-Hay/publication/281837736_The_effect_of_malaria_control_on_Plasmodium_falciparum_in_Africa_between_2000_and_2015/links/5728b16d08aef5d48d2c81a9/The-effect-of-malaria-control-on-Plasmodium-falciparum-in-Africa-between-2000-and-2015.pdf,GOOGLE,1,1,1,1,1,The global prevalence of malaria.,The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,"Bhatt, S.; Weiss, D. J.; Cameron, E.; Bisanzio, D.; Mappin, B.; Gething, P. W.",S Bhatt; D J Weiss; E Cameron; D Bisanzio,2015,2015,The Lancet,,,https://www.researchgate.net/profile/Simon-Hay/publication/281837736_The_effect_of_malaria_control_on_Plasmodium_falciparum_in_Africa_between_2000_and_2015/links/5728b16d08aef5d48d2c81a9/The-effect-of-malaria-control-on-Plasmodium-falciparum-in-Africa-between-2000-and-2015.pdf,0,0,2,GOOGLE,1,"✗ Title | ◐ Authors | ✓ Year | ? Venue | ○ ID

### Summary
The reference could not be verified because the title does not match any found records, even though some authors and the year 2015 do match. The title in the reference refers to the global prevalence of malaria, but the closest found work focuses on malaria control effects in Africa, which is a different topic.

### Details
A matching record was found with authors Bhatt, Weiss, Cameron, and Bisanzio from 2015, but its title was ""The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,"" which contradicts the cited title about global prevalence. The venue ""The Lancet"" could not be confirmed, and no DOI or other identifier was found. The year 2015 matched exactly, and the author list in the found record is a subset of the citation authors. No exact match was found in OpenAlex or other databases.

- https://www.researchgate.net/profile/Simon-Hay/publication/281837736_The_effect_of_malaria_control_on_Plasmodium_falciparum_in_Africa_between_2000_and_2015/links/5728b16d08aef5d48d2c81a9/The-effect-of-malaria-control-on-Plasmodium-falciparum-in-Africa-between-2000-and-2015.pdf",0.0,1.0
"RTS,S/AS01 trial partners. (2015). Efficacy and safety of RTS,S/AS01 malaria vaccine with different adjuvants in children in Africa: a randomised controlled trial. The Lancet, 386(9997), 1075-1086.",Malaria prevention,gemma_4_31b,needs-human,"RTS,S Clinical Trials Partnership (2015). *Efficacy and safety of RTS,S/AS01 malaria vaccine with or without a booster dose in infants and children in Africa: final results of a phase 3, individually randomised, controlled trial*. *The Lancet*. https://doi.org/10.1016/S0140-6736(15)60721-8",CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,"Efficacy and safety of RTS,S/AS01 malaria vaccine with or without a booster dose in infants and children in Africa: final results of a phase 3, individually randomised, controlled trial","RTS,S Clinical Trials Partnership",2015,The Lancet,10.1016/S0140-6736(15)60721-8,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60721-8/abstract,GOOGLE,3,1,0,1,0,"Efficacy and safety of RTS,S/AS01 malaria vaccine with different adjuvants in children in Africa: a randomised controlled trial","Efficacy and safety of RTS,S/AS01 malaria vaccine with or without a booster dose in infants and children in Africa: final results of a phase 3, individually randomised, controlled trial","RTS,S/AS01 trial partners","RTS,S Clinical Trials Partnership",2015,2015,The Lancet,The Lancet,,10.1016/S0140-6736(15)60721-8,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be fully confirmed because the title in the citation and the best matching article describe different studies. Both are from 2015 in The Lancet and involve the same research group, but one focuses on different adjuvants in children, while the other reports final phase 3 results including a booster dose in infants and children.

### Details
A matching record was found with the same year (2015), journal (The Lancet), and a closely related author group (RTS,S Clinical Trials Partnership vs RTS,S/AS01 trial partners). However, the titles differ significantly: the cited title discusses efficacy and safety with different adjuvants in children, whereas the matched article covers efficacy and safety with or without a booster dose in infants and children, reporting final phase 3 results. No identifier was present in the citation to confirm a precise match.

- https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60721-8/abstract",0.333,0.667
"Hemingway, J., & Walker, K. (2013). Long-lasting insecticidal nets in malaria control: current status and future challenges. Parasites & Vectors, 6(1), 1-12.",Malaria prevention,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Hemingway and Walker from 2013 about long-lasting insecticidal nets in malaria control. The search did not confirm the title, authors, year, or journal.

### Details
A search in OpenAlex and Google Scholar did not find any record matching the exact title, authors, or year. The year 2013 and the journal Parasites & Vectors were not confirmed. Related articles on long-lasting insecticidal nets and malaria control were found, but none matched the given reference details exactly.

- https://www.science.org/doi/abs/10.1126/science.aaj1644
- https://www.thelancet.com/article/S1473-3099(08)70045-8/abstract
- https://www.sciencedirect.com/science/article/pii/S1876034114000999
- https://www.mdpi.com/1660-4601/22/7/1045",0.0,1.0
"White, M., & malaria prevention group. (2020). The role of indoor residual spraying in the elimination of malaria. Journal of Tropical Medicine and Hygiene, 112(4), 210-225.",Malaria prevention,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""The role of indoor residual spraying in the elimination of malaria"" by White, M., & malaria prevention group from 2020 could be found in the searched databases or sources. The authors, title, year, and journal details could not be confirmed.

### Details
A search in OpenAlex and other scholarly sources did not find any record matching the given title, authors, or publication year. The closest related articles found discuss indoor residual spraying and malaria control but have different authors, titles, years, and journals. No DOI or other identifier matched the original reference. The year 2020 and the journal ""Journal of Tropical Medicine and Hygiene"" were not confirmed by any found records.

- https://doi.org/10.1016/j.parepi.2019.e00109
- https://iris.who.int/bitstreams/253499ca-e178-481f-90bd-cf84b665939c/download
- https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD006657.pub2/abstract
- https://link.springer.com/article/10.1186/s12936-020-3102-6
- https://pmc.ncbi.nlm.nih.gov/articles/PMC10993783/",0.0,1.0
"Snow, R. W. (2011). The global burden of malaria. In Malaria (pp. 1-15). Springer, Dordrecht.",Malaria prevention,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,ABSENT,Health in Megacities and Urban Areas,Alexander Krämer; Mobarak Hossain Khan; Frauke Kraas,2011,Physica Heidelberg,10.1007/978-3-7908-2733-0,https://link.springer.com/content/pdf/10.1007/978-3-7908-2733-0.pdf,GOOGLE,1,2,1,1,0,The global burden of malaria.,Health in Megacities and Urban Areas,"Snow, R. W.",Alexander Krämer; Mobarak Hossain Khan; Frauke Kraas,2011,2011,Springer,Physica Heidelberg,,10.1007/978-3-7908-2733-0,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be verified because the title and authors do not match any known records for the cited work. Although the year 2011 and the publisher Springer are consistent, the actual book found is titled ""Health in Megacities and Urban Areas"" with different editors.

### Details
A matching record was found for a 2011 book published by Physica Heidelberg (an imprint of Springer) titled ""Health in Megacities and Urban Areas,"" edited by Alexander Krämer, Mobarak Hossain Khan, and Frauke Kraas. This differs significantly from the cited title ""The global burden of malaria"" by R. W. Snow. The year 2011 matched exactly, and the publisher is related, but the authors and title contradict the citation. No DOI or identifier was found for the original reference.

- https://link.springer.com/content/pdf/10.1007/978-3-7908-2733-0.pdf
- https://pubmed.ncbi.nlm.nih.gov/16515506/
- https://reliefweb.int/report/world/world-malaria-report-2011",0.0,1.0
