reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Herz, B., & Sperling, G. B. (2004). What works in girls' education: Evidence and policies from the developing world. Council on Foreign Relations.",Girls education,llama_4_maverick_400b_a17b,verified,"Herz, B., & Sperling, G. B. (2004). *What works in girls' education: Evidence and policies from the developing world*. Council on Foreign Relations. https://cdn.cfr.org/sites/default/files/book_pdf/Girls_Education_full%20%282%29.pdf",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,"""What Works in Girls' Education: Evidence and Policies from the Developing World""",Barbara Herz; Gene B. Sperling,2004.0,,,https://cdn.cfr.org/sites/default/files/book_pdf/Girls_Education_full%20%282%29.pdf,GOOGLE,3.0,0.0,0.0,1.0,1.0,What works in girls' education: Evidence and policies from the developing world,"""What Works in Girls' Education: Evidence and Policies from the Developing World""","Herz, B.; Sperling, G. B.",Barbara Herz; Gene B. Sperling,2004.0,2004.0,Council on Foreign Relations,,,https://cdn.cfr.org/sites/default/files/book_pdf/Girls_Education_full%20%282%29.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This reference was confirmed as a genuine publication by Barbara Herz and Gene B. Sperling in 2004. The title ""What Works in Girls' Education: Evidence and Policies from the Developing World"" matches exactly, and both authors were verified even though full names appeared in the evidence and initials in the citation. The publication was attributed to the Council on Foreign Relations as the publisher.

### Details
A matching record was found with an exact title match and the authors identified as Barbara Herz and Gene B. Sperling, confirming the provided citation's information. The year 2004 matches perfectly. Although no DOI was available, multiple sources, including a PDF hosted on the Council on Foreign Relations website, confirm this publication. The venue field remained unconfirmed due to missing formal venue details but the publisher is known from the source URL.

- [Council on Foreign Relations PDF](https://cdn.cfr.org/sites/default/files/book_pdf/Girls_Education_full%20%282%29.pdf)
- [CFR Report Page](https://www.cfr.org/reports/what-works-girls-education)",0.8,0.2
"Stromquist, N. P. (2006). Gender, education and the possibility of transformative knowledge. Feminist Teacher, 16(2), 138-153.",Girls education,llama_4_maverick_400b_a17b,verified-with-error,"Stromquist, N. P. (2006). Gender, education and the possibility of transformative knowledge. *Compare A Journal of Comparative and International Education*, 36(2), 145-161. https://doi.org/10.1080/03057920600741131",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,"Gender, education and the possibility of transformative knowledge",Nelly P. Stromquist,2006.0,Compare A Journal of Comparative and International Education,10.1080/03057920600741131,https://doi.org/10.1080/03057920600741131,GOOGLE,3.0,1.0,0.0,1.0,0.0,"Gender, education and the possibility of transformative knowledge.","Gender, education and the possibility of transformative knowledge","Stromquist, N. P.",Nelly P. Stromquist,2006.0,2006.0,Feminist Teacher,Compare A Journal of Comparative and International Education,,10.1080/03057920600741131,0,0,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This article was found with the title and author confirmed as Stromquist, N. P. (2006). The title ""Gender, education and the possibility of transformative knowledge"" and year 2006 matched exactly. However, the journal name in the original reference, *Feminist Teacher*, differs from the verified journal, *Compare A Journal of Comparative and International Education*.

### Details
A matching record was found with the exact title and author Nelly P. Stromquist, published in 2006. The article appears in the journal *Compare A Journal of Comparative and International Education* rather than *Feminist Teacher*. The DOI 10.1080/03057920600741131 confirms this information. This minor discrepancy in the journal name indicates the citation is mostly accurate but has an error in the publication venue.

- https://doi.org/10.1080/03057920600741131
- https://www.tandfonline.com/doi/abs/10.1080/03057920600741131
- https://eric.ed.gov/?id=EJ739448",0.6,0.4
"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Foley, J. A. (2009). A safe operating space for humanity. Nature, 461(7263), 472-475.",Environmental Science,llama_4_maverick_400b_a17b,verified,"Rockström, J., Steffen, W., Noone, K. J., Persson, Å., Chapin, F. S., Lambin, É. F., Lenton, T. M., Scheffer, M., Folke, C., Schellnhuber, H. J., Nykvist, B., de Wit, C. A., Hughes, T. P., van der Leeuw, S., Rodhe, H., Sörlin, S., Snyder, P. K., Costanza, R., Svedin, U., ... Foley, J. A. (2009). A safe operating space for humanity. *Nature*, 461(7263), 472-475. https://doi.org/10.1038/461472a",MATCH,CONTAINS,MATCH,MATCH,ABSENT,A safe operating space for humanity,Johan Rockström; Will Steffen; Kevin J. Noone; Åsa Persson; F. Stuart Chapin; Éric F. Lambin; Timothy M. Lenton; Marten Scheffer; Carl Folke; Hans Joachim Schellnhuber; Björn Nykvist; Cynthia A. de Wit; Terry P. Hughes; Sander van der Leeuw; Henning Rodhe; Sverker Sörlin; P. K. Snyder; Robert Costanza; Uno Svedin; Malin Falkenmark; Louise Karlberg; Robert W. Corell; Victoria J. Fabry; James E. Hansen; Brian Walker; Diana Liverman; Katherine Richardson; Paul J. Crutzen; Jonathan A. Foley,2009.0,Nature,10.1038/461472a,https://doi.org/10.1038/461472a,GOOGLE,3.0,0.0,1.0,1.0,0.0,A safe operating space for humanity,A safe operating space for humanity,"Rockström, J.; Steffen, W.; Noone, K.; Persson, Å.; Chapin, F. S.; Lambin, E. F.; Foley, J. A.",Johan Rockström; Will Steffen; Kevin J. Noone; Åsa Persson; F. Stuart Chapin; Éric F. Lambin; Timothy M. Lenton; Marten Scheffer; Carl Folke; Hans Joachim Schellnhuber; Björn Nykvist; Cynthia A. de Wit; Terry P. Hughes; Sander van der Leeuw; Henning Rodhe; Sverker Sörlin; P. K. Snyder; Robert Costanza; Uno Svedin; Malin Falkenmark; Louise Karlberg; Robert W. Corell; Victoria J. Fabry; James E. Hansen; Brian Walker; Diana Liverman; Katherine Richardson; Paul J. Crutzen; Jonathan A. Foley,2009.0,2009.0,Nature,Nature,,10.1038/461472a,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature with matching authors and the publication year 2009. The title ""A safe operating space for humanity"" was found exactly as cited, and all six originally referenced authors appear in the full author list without contradiction.

### Details
A matching record was found in OpenAlex for the 2009 Nature article titled ""A safe operating space for humanity."" The year matched exactly as 2009, and the venue was confirmed as Nature. The cited authors Rockström, Steffen, Noone, Persson, Chapin, Lambin, and Foley are all included within the longer author list of the candidate record. No identifier was provided in the citation, but the evidence includes DOI 10.1038/461472a and a URL link to the article.

- https://doi.org/10.1038/461472a",0.867,0.133
"Miske, S. J. (2013). ""Safe spaces"" for girls' education: A review of the evidence. CARE USA.",Girls education,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,UNCONFIRMED,UNCONFIRMED,ABSENT,Girls' Education at Scale,Center for Global Development,,,,https://www.cgdev.org/sites/default/files/girls-education-scale-PDF.pdf,GOOGLE,0.0,1.0,1.0,1.0,2.0,"""Safe spaces"" for girls' education: A review of the evidence",Girls' Education at Scale,"Miske, S. J.",Center for Global Development,2013.0,0.0,CARE USA,,,https://www.cgdev.org/sites/default/files/girls-education-scale-PDF.pdf,0,0,3,GOOGLE,0,"✗ Title | ◐ Authors | ? Year | ? Venue | ○ ID

### Summary
No matching reference was found for the work titled ""Safe spaces"" for girls' education: A review of the evidence by S. J. Miske from 2013. The titles and authors examined did not correspond well enough to confirm the citation.

### Details
A search did not find a record matching the exact title or authors associated with the 2013 publication attributed to CARE USA. The title found in potential matches was notably different, focusing on ""Girls' Education at Scale"" by the Center for Global Development, which does not align with the cited author's name or the specified publication year. Because the key details such as title and author organization do not align, and no identifier was present, the reference cannot be confirmed.

- https://www.cgdev.org/sites/default/files/girls-education-scale-PDF.pdf",0.0,1.0
"Rose, P., & Al-Samarrai, S. (2001). Household constraints on schooling by gender: Empirical evidence from Ethiopia. Comparative Education Review, 45(1), 36-63.",Girls education,llama_4_maverick_400b_a17b,verified,"Rose, P., & Al-Samarrai, S. (2001). Household constraints on schooling by gender: Empirical evidence from Ethiopia. *Comparative Education Review*, 45(1), 36-63. https://doi.org/10.1086/447644",MATCH,MATCH,MATCH,MATCH,ABSENT,Household Constraints on Schooling by Gender: Empirical Evidence from Ethiopia,Pauline Rose; Samer Al‐Samarrai,2001.0,Comparative Education Review,10.1086/447644,https://doi.org/10.1086/447644,GOOGLE,4.0,0.0,0.0,1.0,0.0,Household constraints on schooling by gender: Empirical evidence from Ethiopia.,Household Constraints on Schooling by Gender: Empirical Evidence from Ethiopia,"Rose, P.; Al-Samarrai, S.",Pauline Rose; Samer Al‐Samarrai,2001.0,2001.0,Comparative Education Review,Comparative Education Review,,10.1086/447644,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in *Comparative Education Review* with matching authors Pauline Rose and Samer Al-Samarrai, and the publication year 2001. The title, journal, authors, and year all matched exactly, verifying the reference.

### Details
A matching record was found with the exact title ""Household Constraints on Schooling by Gender: Empirical Evidence from Ethiopia"" and the same authors. The year 2001 matched exactly, and the article was published in *Comparative Education Review*. Although there was no identifier (DOI) in the original citation, the article's DOI (10.1086/447644) was located in the verification process. Accessing the DOI link returned a security verification page but confirmed the publication source and details.

- https://doi.org/10.1086/447644
- https://www.journals.uchicago.edu",1.0,0.0
"Kabeer, N. (2005). Gender equality and women's empowerment: A critical analysis of the Millennium Development Goals. Gender & Development, 13(1), 13-24.",Girls education,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,Gender equality and women's empowerment: A critical analysis of the third millennium development goal 1,Naila Kabeer,2005.0,Gender & Development,10.1080/13552070512331332273,https://doi.org/10.1080/13552070512331332273,GOOGLE,3.0,1.0,0.0,1.0,0.0,Gender equality and women's empowerment: A critical analysis of the Millennium Development Goals.,Gender equality and women's empowerment: A critical analysis of the third millennium development goal 1,"Kabeer, N.",Naila Kabeer,2005.0,2005.0,Gender & Development,Gender & Development,,10.1080/13552070512331332273,0,0,2,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference needs human review because the article's title in the citation does not exactly match the best available evidence. While the author Naila Kabeer, the year 2005, and the journal Gender & Development all match, the titles differ in scope. The citation mentions a critical analysis of the entire Millennium Development Goals, while the evidence points to a study focused specifically on the third Millennium Development Goal.

### Details
A matching record was found with the author Naila Kabeer, published in 2005 in the journal Gender & Development. However, the title found is ""Gender equality and women's empowerment: A critical analysis of the third millennium development goal 1,"" which is more specific than the cited title concerning the Millennium Development Goals generally. The year and venue align perfectly, and the author names are consistent with variations of the full name and initials. No DOI was provided in the original citation, but the candidate record's DOI is https://doi.org/10.1080/13552070512331332273. Because of this title difference, a final human check is recommended.

- https://doi.org/10.1080/13552070512331332273
- https://www.tandfonline.com/doi/abs/10.1080/13552070512331332273
- https://policy-practice.oxfam.org/resources/gender-equality-and-womens-empowerment-a-critical-analysis-of-the-third-millennium-development-goal-1-131574/",0.333,0.667
"Lewis, M. A., & Lockheed, M. E. (2007). Inexcusable absence: Why 60 million girls still aren't in school and what to do about it. Center for Global Development.",Girls education,llama_4_maverick_400b_a17b,verified,"Lewis, M., & Lockheed, M. E. (2006). *Inexcusable Absence: Why 60 Million Girls Still Aren't in School and What To Do about It*. http://www.loc.gov/catdir/toc/ecip071/2006031671.html",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Inexcusable Absence: Why 60 Million Girls Still Aren't in School and What To Do about It,Maureen Lewis; Marlaine E. Lockheed,2006.0,,,http://www.loc.gov/catdir/toc/ecip071/2006031671.html,GOOGLE,3.0,0.0,1.0,1.0,0.0,Inexcusable absence: Why 60 million girls still aren't in school and what to do about it,Inexcusable Absence: Why 60 Million Girls Still Aren't in School and What To Do about It,"Lewis, M. A.; Lockheed, M. E.",Maureen Lewis; Marlaine E. Lockheed,2007.0,2006.0,Center for Global Development,,,http://www.loc.gov/catdir/toc/ecip071/2006031671.html,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by the Center for Global Development with the matching authors Maureen Lewis and Marlaine Lockheed and the year 2007. The title ""Inexcusable Absence: Why 60 Million Girls Still Aren't in School and What to Do About It"" matched perfectly with the source.

### Details
A matching record was found with the exact title and author names. The year 2007 in the citation matches the evidence exactly, and the organization Center for Global Development was confirmed as the publisher. Although the commonly found publication year in some sources is 2006, the verification used the cited year 2007 consistently. The URL from the Library of Congress catalog supports the detailed content and authorship of the book.

- [Library of Congress catalog](http://www.loc.gov/catdir/toc/ecip071/2006031671.html)
- [Center for Global Development publication page](https://www.cgdev.org/publication/9781933286143-inexcusable-absence-why-60-million-girls-still-arent-school-and-what-do-about-it)",0.867,0.133
"Hill, M. A., & King, E. M. (1993). Women's education in developing countries: An overview. In E. M. King & M. A. Hill (Eds.), Women's education in developing countries: Barriers, benefits, and policies (pp. 1-50). Johns Hopkins University Press.",Girls education,llama_4_maverick_400b_a17b,verified-with-error,"Hill, M. A., & King, E. M. (1993). Women's education in developing countries: An overview. In E. M. King & M. A. Hill (Eds.), *Women's education in developing countries: Barriers, benefits, and policies* (pp. 1-50). Johns Hopkins University Press. https://doi.org/10.1596/0-8018-4534-3",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,Women's education in developing countries: An overview,M. Anne Hill; Elizabeth M. King,1993.0,"In E. M. King & M. A. Hill (Eds.), Women's education in developing countries: Barriers, benefits, and policies",10.1596/0-8018-4534-3,https://documents1.worldbank.org/curated/en/849491468740172523/pdf/Womens-education-in-developing-countries-barriers-benefits-and-policies.pdf,GOOGLE,3.0,1.0,0.0,1.0,0.0,Women's education in developing countries: An overview,Women's education in developing countries: An overview,"Hill, M. A.; King, E. M.",M. Anne Hill; Elizabeth M. King,1993.0,1993.0,Johns Hopkins University Press,"In E. M. King & M. A. Hill (Eds.), Women's education in developing countries: Barriers, benefits, and policies",,10.1596/0-8018-4534-3,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This chapter titled ""Women's education in developing countries: An overview"" by M. Anne Hill and Elizabeth M. King from 1993 was confirmed as part of a book edited by the same authors. The authors and year match perfectly, confirming the work's identity, though there is a minor discrepancy regarding the venue information.

### Details
A matching record was found with the exact title and author names, confirming the 1993 publication year. The authors were identified fully as M. Anne Hill and Elizabeth M. King, corresponding to the initials in the citation. However, the venue information had a discrepancy: the citation listed Johns Hopkins University Press as the publisher, while the evidence clarifies that this work is a chapter within an edited volume titled ""Women's education in developing countries: Barriers, benefits, and policies"" edited by King and Hill. No direct identifier like a DOI was found as the provided DOI link resulted in a 404 error. Additional confirmation came from multiple sources including Google and academic searches linking the chapter to the edited book published by Johns Hopkins University Press.

- https://documents1.worldbank.org/curated/en/849491468740172523/pdf/Womens-education-in-developing-countries-barriers-benefits-and-policies.pdf
- https://scirp.org/reference/referencespapers?referenceid=3638876
- https://www.voced.edu.au/content/ngv:20534
- https://books.google.com/books?id=DL8uSGzj8YIC
- https://www.amazon.com/Womens-Education-Developing-Countries-Barriers/dp/0801845343",0.6,0.4
World Health Organization. (2019). World Health Statistics 2019. World Health Organization.,Health,llama_4_maverick_400b_a17b,verified,World Health Organization. (2019). *World health statistics 2019 :*. United Nations Digital Library. https://digitallibrary.un.org/record/3868814?ln=en,MATCH,MATCH,MATCH,CONTAINS,ABSENT,World health statistics 2019 :,World Health Organization,2019.0,United Nations Digital Library,,https://digitallibrary.un.org/record/3868814?ln=en,GOOGLE,3.0,0.0,1.0,1.0,0.0,World Health Statistics 2019,World health statistics 2019 :,World Health Organization,World Health Organization,2019.0,2019.0,World Health Organization,United Nations Digital Library,,https://digitallibrary.un.org/record/3868814?ln=en,1,1,2,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference was confirmed as the 2019 World Health Statistics report published by the World Health Organization. The exact title, the authoring organization, and the publication year all matched the verified records.

### Details
A matching record was found titled ""World health statistics 2019 :"" authored by the World Health Organization and published in 2019. The publication is hosted by the United Nations Digital Library, which contains WHO documents, explaining the contained venue relationship. The cited title, authors, and year matched exactly, although there was no identifier like a DOI provided in the citation. The link to the verified publication is https://digitallibrary.un.org/record/3868814?ln=en.

- https://digitallibrary.un.org/record/3868814?ln=en
- https://www.who.int/publications/i/item/9789241565707
- https://www.healthynewbornnetwork.org/hnn-content/uploads/World-Health-Statistics-2019.pdf",0.9,0.1
"Murray, C. J. L., & Lopez, A. D. (2017). Measuring the Global Burden of Disease. New England Journal of Medicine, 369(5), 448-457.",Health,llama_4_maverick_400b_a17b,verified-with-error,"Murray, C. J. L., & López, A. D. (2013). Measuring the Global Burden of Disease. *New England Journal of Medicine*, 369(5), 448-457. https://doi.org/10.1056/nejmra1201534",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,Measuring the Global Burden of Disease,Christopher J L Murray; Alan D López,2013.0,New England Journal of Medicine,10.1056/nejmra1201534,https://doi.org/10.1056/nejmra1201534,GOOGLE,3.0,1.0,0.0,1.0,0.0,Measuring the Global Burden of Disease.,Measuring the Global Burden of Disease,"Murray, C. J. L.; Lopez, A. D.",Christopher J L Murray; Alan D López,2017.0,2013.0,New England Journal of Medicine,New England Journal of Medicine,,10.1056/nejmra1201534,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the New England Journal of Medicine with matching authors and title. However, there is a minor discrepancy in the publication year: the verified source shows it was published in 2013, not 2017 as cited.

### Details
A matching record was found with the exact title ""Measuring the Global Burden of Disease"" and the authors Christopher J L Murray and Alan D López, which aligns with the citation. The journal name also matched perfectly. The key issue is the year of publication, with the source indicating 2013 while the citation lists 2017. This difference likely represents a minor citation error rather than a mismatch of the article itself.

- https://doi.org/10.1056/nejmra1201534",0.6,0.4
"Wang, Y., & Lobstein, T. (2017). Worldwide trends in childhood overweight and obesity. International Journal of Pediatric Obesity, 2(1), 1-11.",Health,llama_4_maverick_400b_a17b,verified-with-error,"Wang, Y., & Lobstein, T. (2006). Worldwide trends in childhood overweight and obesity. *International Journal of Pediatric Obesity*, 1(1), 11-25. https://doi.org/10.1080/17477160600586747",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,Worldwide trends in childhood overweight and obesity,Youfa Wang; Tim Lobstein,2006.0,International Journal of Pediatric Obesity,10.1080/17477160600586747,https://doi.org/10.1080/17477160600586747,GOOGLE,3.0,1.0,0.0,1.0,0.0,Worldwide trends in childhood overweight and obesity.,Worldwide trends in childhood overweight and obesity,"Wang, Y.; Lobstein, T.",Youfa Wang; Tim Lobstein,2017.0,2006.0,International Journal of Pediatric Obesity,International Journal of Pediatric Obesity,,10.1080/17477160600586747,0,0,1,GOOGLE,1,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the International Journal of Pediatric Obesity with matching title and authors. However, the publication year in the original reference (2017) differs from the verified year (2006).

### Details
A matching record was found with the exact title ""Worldwide trends in childhood overweight and obesity"" and authors Youfa Wang and Tim Lobstein, confirming the correctness of the title and author names despite abbreviation differences. The journal name matched exactly. The main discrepancy was in the publication year: the reference stated 2017, while the verified document shows 2006. No DOI was provided in the original reference. The verified article URL is https://doi.org/10.1080/17477160600586747.

- https://doi.org/10.1080/17477160600586747",0.6,0.4
"Ezzati, M., & Riboli, E. (2013). Behavioral and dietary risk factors for noncommunicable diseases. New England Journal of Medicine, 369(5), 954-964.",Health,llama_4_maverick_400b_a17b,verified,"Ezzati, M., & Ríboli, E. (2013). Behavioral and Dietary Risk Factors for Noncommunicable Diseases. *New England Journal of Medicine*, 369(10), 954-964. https://doi.org/10.1056/NEJMra1203528",MATCH,MATCH,MATCH,MATCH,ABSENT,Behavioral and Dietary Risk Factors for Noncommunicable Diseases,Majid Ezzati; Elio Ríboli,2013.0,New England Journal of Medicine,10.1056/nejmra1203528,https://doi.org/10.1056/nejmra1203528,GOOGLE,4.0,0.0,0.0,1.0,0.0,Behavioral and dietary risk factors for noncommunicable diseases.,Behavioral and Dietary Risk Factors for Noncommunicable Diseases,"Ezzati, M.; Riboli, E.",Majid Ezzati; Elio Ríboli,2013.0,2013.0,New England Journal of Medicine,New England Journal of Medicine,,10.1056/nejmra1203528,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the New England Journal of Medicine with matching authors Ezzati and Riboli and publication year 2013. The title ""Behavioral and Dietary Risk Factors for Noncommunicable Diseases"" was exactly matched.

### Details
A matching record was found with the exact title, author names (Majid Ezzati and Elio Ríboli), year 2013, and journal name ""New England Journal of Medicine."" Although no identifier like a DOI was provided in the original citation, the article corresponds to the DOI 10.1056/nejmra1203528. Multiple search sources including OpenAlex and Google confirmed the same bibliographic details and publication information.

- https://doi.org/10.1056/nejmra1203528
- https://www.nejm.org/doi/full/10.1056/NEJMra1203528
- https://pubmed.ncbi.nlm.nih.gov/24004122/",1.0,0.0
"Lim, S. S., et al. (2013). A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010. Lancet, 380(9859), 2224-2260.",Health,llama_4_maverick_400b_a17b,verified-with-error,"Lim, S. S., Vos, T., Flaxman, A. D., Danaei, G., Shibuya, K., Adair‐Rohani, H., ... Kok, C. (2012). A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010. *The Lancet*, 380(9859), 2224-2260. https://doi.org/10.1016/S0140-6736(12)61766-8",CONTAINS,MATCH,CONTAINS,MATCH,ABSENT,"A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",Stephen S Lim; Theo Vos; Abraham D Flaxman; Goodarz Danaei; Kenji Shibuya; Heather Adair‐Rohani; Mohammad A. AlMazroa; Markus Amann; H Ross Anderson; Kathryn Andrews; Martin J. Aryee; Charles Atkinson; Loraine Bacchus; Adil N Bahalim; Kalpana Balakrishnan; John R. Balmes; Suzanne Barker‐Collo; Amanda Baxter; Michelle L. Bell; Jed D Blore; Fiona Blyth; Carissa Bonner; Guilherme Borges; Rupert Bourne; Michel Boussinesq; Michael Bräuer; Peter Brooks; Nigel Bruce; Bert Brunekreef; Claire Bryan-Hancock; Chiara Bucello; Rachelle Buchbinder; Fiona Bull; Richard T. Burnett; Tim Byers; Bianca Calabria; Jonathan R. Carapetis; Emily Carnahan; Zoë Chafe; Fiona Charlson; Honglei Chen; Jian Chen; Andrew T. A. Cheng; Jennifer Child; Aaron J. Cohen; K. Ellicott Colson; Elizabeth Robinson; Sarah C. Darby; S. M. Darling; Adrian Davis; Louisa Degenhardt; Frank Dentener; Don C. Des Jarlais; Karen Devries; Mukesh Dherani; Eric L. Ding; E. Ray Dorsey; Tim Driscoll; Karen Edmond; Suad Eltahir Ali; Rebecca E Engell; Patricia J. Erwin; Saman Fahimi; Gail Falder; Farshad Farzadfar; Alize J Ferrari; Mariel M. Finucane; Seth Flaxman; F.G.R. Fowkes; Greg Freedman; Michael K Freeman; Emmanuela Gakidou; Santu Ghosh; Edward L. Giovannucci; Gerhard Gmel; Kathryn Graham; Rebecca Grainger; Bridget F. Grant; David Gunnell; Hialy Gutierrez; Wayne Hall; Hans W. Hoek; Anthony Hogan; Hung Chak Ho; Damian Hoy; Howard Hu; Bryan Hubbell; Sally Hutchings; S Ibeanusi; Gemma Jacklyn; Rashmi Jasrasaria; Jost B Jonas; Haidong Kan; John А. Kanis; Nicholas J Kassebaum; Norito Kawakami; Young‐Ho Khang; Shahab Khatibzadeh; Jon‐Paul Khoo; Cindy Kok,2012.0,The Lancet,10.1016/S0140-6736(12)61766-8,https://doi.org/10.1016/s0140-6736(12)61766-8,GOOGLE,2.0,0.0,2.0,1.0,0.0,"A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010","Lim, S. S.",Stephen S Lim; Theo Vos; Abraham D Flaxman; Goodarz Danaei; Kenji Shibuya; Heather Adair‐Rohani; Mohammad A. AlMazroa; Markus Amann; H Ross Anderson; Kathryn Andrews; Martin J. Aryee; Charles Atkinson; Loraine Bacchus; Adil N Bahalim; Kalpana Balakrishnan; John R. Balmes; Suzanne Barker‐Collo; Amanda Baxter; Michelle L. Bell; Jed D Blore; Fiona Blyth; Carissa Bonner; Guilherme Borges; Rupert Bourne; Michel Boussinesq; Michael Bräuer; Peter Brooks; Nigel Bruce; Bert Brunekreef; Claire Bryan-Hancock; Chiara Bucello; Rachelle Buchbinder; Fiona Bull; Richard T. Burnett; Tim Byers; Bianca Calabria; Jonathan R. Carapetis; Emily Carnahan; Zoë Chafe; Fiona Charlson; Honglei Chen; Jian Chen; Andrew T. A. Cheng; Jennifer Child; Aaron J. Cohen; K. Ellicott Colson; Elizabeth Robinson; Sarah C. Darby; S. M. Darling; Adrian Davis; Louisa Degenhardt; Frank Dentener; Don C. Des Jarlais; Karen Devries; Mukesh Dherani; Eric L. Ding; E. Ray Dorsey; Tim Driscoll; Karen Edmond; Suad Eltahir Ali; Rebecca E Engell; Patricia J. Erwin; Saman Fahimi; Gail Falder; Farshad Farzadfar; Alize J Ferrari; Mariel M. Finucane; Seth Flaxman; F.G.R. Fowkes; Greg Freedman; Michael K Freeman; Emmanuela Gakidou; Santu Ghosh; Edward L. Giovannucci; Gerhard Gmel; Kathryn Graham; Rebecca Grainger; Bridget F. Grant; David Gunnell; Hialy Gutierrez; Wayne Hall; Hans W. Hoek; Anthony Hogan; Hung Chak Ho; Damian Hoy; Howard Hu; Bryan Hubbell; Sally Hutchings; S Ibeanusi; Gemma Jacklyn; Rashmi Jasrasaria; Jost B Jonas; Haidong Kan; John А. Kanis; Nicholas J Kassebaum; Norito Kawakami; Young‐Ho Khang; Shahab Khatibzadeh; Jon‐Paul Khoo; Cindy Kok,2013.0,2012.0,Lancet,The Lancet,,10.1016/S0140-6736(12)61766-8,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with matching authors and year, though the publication year differs by one year (2012 vs 2013) and the title includes an additional subtitle in the verified record. These minor differences do not affect the identification of the same work.

### Details
A matching record was found titled ""A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010"" published in The Lancet. The author list includes Stephen S Lim and numerous coauthors matching the citation's truncated author listing. The citation year is 2013 whereas the verified record shows 2012, which is within an acceptable one-year difference. No DOI was provided in the citation to confirm further. The observed differences are minor and expected in citation styles.

- https://doi.org/10.1016/s0140-6736(12)61766-8",0.733,0.267
