reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Schipper, L., & Meyers, S. (1993). Energy efficiency and human activity: Past trends, future prospects. Cambridge University Press.",Environmental Science,llama_3_3_70b,verified,"Schipper, L., & Meyers, S. (1992). *Energy efficiency and human activity: past trends, future prospects*. Cambridge University Press. https://books.google.com/books?hl=en&lr=&id=xqV4Gs4hKoEC&oi=fnd&pg=PP13&dq=Energy+efficiency+and+human+activity:+past+trends,+future+prospects+Schipper+Meyers+Cambridge+1993&ots=nSPKl8bDaO&sig=NzUrIfbQ7U4AedV7jNZtSSYOZyo",MATCH,MATCH,CONTAINS,MATCH,ABSENT,"Energy efficiency and human activity: past trends, future prospects",Schipper; Meyers,1992.0,Cambridge University Press,,"https://books.google.com/books?hl=en&lr=&id=xqV4Gs4hKoEC&oi=fnd&pg=PP13&dq=Energy+efficiency+and+human+activity:+past+trends,+future+prospects+Schipper+Meyers+Cambridge+1993&ots=nSPKl8bDaO&sig=NzUrIfbQ7U4AedV7jNZtSSYOZyo",GOOGLE,3.0,0.0,1.0,1.0,0.0,"Energy efficiency and human activity: Past trends, future prospects.","Energy efficiency and human activity: past trends, future prospects","Schipper, L.; Meyers, S.",Schipper; Meyers,1993.0,1992.0,Cambridge University Press,Cambridge University Press,,"https://books.google.com/books?hl=en&lr=&id=xqV4Gs4hKoEC&oi=fnd&pg=PP13&dq=Energy+efficiency+and+human+activity:+past+trends,+future+prospects+Schipper+Meyers+Cambridge+1993&ots=nSPKl8bDaO&sig=NzUrIfbQ7U4AedV7jNZtSSYOZyo",1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Cambridge University Press with the matching title ""Energy efficiency and human activity: past trends, future prospects"" and authors Schipper and Meyers. Although the cited year is 1993, the publication year found was 1992, which is considered close enough to confirm the reference.

### Details
A matching record was found showing the exact title and matched authors by surname. The publication venue ""Cambridge University Press"" matched exactly. The year differs by one, with the citation listing 1993 and the evidence 1992, which falls within the acceptable range for verification. No digital identifier was present. Relevant links include a Google Books page confirming the book details and Cambridge University Press documents.

- https://books.google.com/books?hl=en&lr=&id=xqV4Gs4hKoEC&oi=fnd&pg=PP13&dq=Energy+efficiency+and+human+activity:+past+trends,+future+prospects+Schipper+Meyers+Cambridge+1993&ots=nSPKl8bDaO&sig=NzUrIfbQ7U4AedV7jNZtSSYOZyo
- https://assets.cambridge.org/97805214/79851/frontmatter/9780521479851_frontmatter.pdf
- https://doi.org/10.5860/choice.30-6202",0.9,0.1
"Costanza, R., d'Arge, R., de Groot, R., Farber, S., Grasso, M., Hannon, B., ... & van den Belt, M. (1997). The value of the world's ecosystem services and natural capital. Nature, 387(6630), 253-260.",Environmental Science,llama_3_3_70b,verified,"Costanza, R., d'Arge, R., de Groot, R., Farber, S., Grasso, M., Hannon, B., Limburg, K., Naeem, S., O'Neill, R. V., Paruelo, J. M., Raskin, R. G., Sutton, P. C., & van den Belt, M. (1997). The value of the world's ecosystem services and natural capital. *Nature*, *387*(6630), 253–260. https://doi.org/10.1038/387253a0",MATCH,CONTAINS,MATCH,MATCH,ABSENT,The value of the world's ecosystem services and natural capital,Costanza; d'Arge; de Groot; Farber; Grasso; Hannon; Limburg; Naeem; O'Neill; Paruelo; Raskin; Sutton; van den Belt,1997.0,Nature,10.1038/387253a0,https://doi.org/10.1038/387253a0,GOOGLE,3.0,0.0,1.0,1.0,0.0,The value of the world's ecosystem services and natural capital.,The value of the world's ecosystem services and natural capital,"Costanza, R.; d'Arge, R.; de Groot, R.; Farber, S.; Grasso, M.; Hannon, B.; van den Belt, M.",Costanza; d'Arge; de Groot; Farber; Grasso; Hannon; Limburg; Naeem; O'Neill; Paruelo; Raskin; Sutton; van den Belt,1997.0,1997.0,Nature,Nature,,10.1038/387253a0,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature with the exact title and publication year matching. The author list from the citation was fully contained within the larger author list found in the evidence, verifying the reference as accurate.

### Details
A matching record was found in Nature for the year 1997 with the exact title ""The value of the world's ecosystem services and natural capital."" The citation authors (Costanza, d'Arge, de Groot, Farber, Grasso, Hannon, and van den Belt) were all found in the evidence author list, which included additional co-authors as well. The publication details, including volume 387 and issue 6630, matched exactly. The DOI link (https://doi.org/10.1038/387253a0) leads to the verified article.

- https://doi.org/10.1038/387253a0",0.867,0.133
"Stern, N. (2007). The Economics of Climate Change: The Stern Review. Cambridge University Press.",Environmental Science,llama_3_3_70b,verified-with-error,"Stern, N. (2007). *The Economics of Climate Change: The Stern Review*. London School of Economics and Political Science Research Online (London School of Economics and Political Science). https://doi.org/10.1017/cbo9780511817434",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,The Economics of Climate Change: The Stern Review,Stern,2007.0,London School of Economics and Political Science Research Online (London School of Economics and Political Science),10.1017/cbo9780511817434,http://eprints.lse.ac.uk/3781/,GOOGLE,3.0,1.0,0.0,1.0,0.0,The Economics of Climate Change: The Stern Review,The Economics of Climate Change: The Stern Review,"Stern, N.",Stern,2007.0,2007.0,Cambridge University Press,London School of Economics and Political Science Research Online (London School of Economics and Political Science),,10.1017/cbo9780511817434,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This book was confirmed under the title ""The Economics of Climate Change: The Stern Review"" with the correct author Nicholas Stern and the publication year 2007. However, there is a discrepancy with the listed publisher: the cited Cambridge University Press differs from the verified institutional repository London School of Economics and Political Science Research Online.

### Details
A matching record was found that perfectly matched the book title, author surname, and year 2007. The source identified the venue as an institutional repository at the London School of Economics, not Cambridge University Press. No DOI was provided in the citation, but the verified record includes DOI 10.1017/cbo9780511817434 and URL http://eprints.lse.ac.uk/3781/. This explains the minor error related to the publication venue.

- http://eprints.lse.ac.uk/3781/
- https://www.cambridge.org/core/books/economics-of-climate-change/A1E0BBF2F0ED8E2E4142A9C878052204
- https://www.lse.ac.uk/granthaminstitute/publication/the-economics-of-climate-change-the-stern-review/",0.6,0.4
"Abu-Ghazaleh, F. (2011). Barriers to education for girls in Jordan. Journal of International Women's Studies, 12(1), 127-143.",Girls education,llama_3_3_70b,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,Barriers to Education of Syrian Refugee Girls in Jordan,,,,,https://pubmed.ncbi.nlm.nih.gov/30977586/,GOOGLE,0.0,0.0,1.0,1.0,3.0,Barriers to education for girls in Jordan,Barriers to Education of Syrian Refugee Girls in Jordan,"Abu-Ghazaleh, F.",,2011.0,,Journal of International Women's Studies,,,https://pubmed.ncbi.nlm.nih.gov/30977586/,0,1,1,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
No matching article was found for ""Barriers to education for girls in Jordan"" by F. Abu-Ghazaleh from 2011 in the Journal of International Women's Studies. Although the title shares core themes with a found article about Syrian refugee girls in Jordan, the author, year, and journal details could not be confirmed.

### Details
A search did not locate a record with the exact author name F. Abu-Ghazaleh, the year 2011, and the specified journal. The closest found article focused on barriers to education of Syrian refugee girls in Jordan, but it lacks author and year information to confirm a match. Multiple database and search engine queries confirmed the absence of a verified record matching all required details.

- https://pubmed.ncbi.nlm.nih.gov/30977586/
- https://www.academia.edu/
- https://www.researchgate.net/
- https://onlinelibrary.wiley.com/
- https://emerald.com/
- https://journals.sagepub.com/",0.167,0.833
"Aikman, S., & Unterhalter, E. (2005). Beyond access: Transforming policy and practice for gender equality in education. Oxfam GB.",Girls education,llama_3_3_70b,verified,"Aikman, S., & Unterhalter, E. (Eds.). (2005). *Beyond access: Transforming policy and practice for gender equality in education*. Oxfam GB. https://oxfamilibrary.openrepository.com/bitstream/10546/115410/5/bk-beyond-access-010905-en.pdf",MATCH,MATCH,MATCH,MATCH,ABSENT,Beyond Access: Transforming Policy and Practice for Gender Equality in Education,Aikman; Unterhalter,2005.0,Oxfam GB,,https://oxfamilibrary.openrepository.com/bitstream/10546/115410/5/bk-beyond-access-010905-en.pdf,GOOGLE,4.0,0.0,0.0,1.0,0.0,Beyond access: Transforming policy and practice for gender equality in education.,Beyond Access: Transforming Policy and Practice for Gender Equality in Education,"Aikman, S.; Unterhalter, E.",Aikman; Unterhalter,2005.0,2005.0,Oxfam GB,Oxfam GB,,https://oxfamilibrary.openrepository.com/bitstream/10546/115410/5/bk-beyond-access-010905-en.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed to have the exact title ""Beyond Access: Transforming Policy and Practice for Gender Equality in Education"" and matching authors Aikman and Unterhalter. The year 2005 was also verified along with the publisher Oxfam GB.

### Details
A matching record was found with the title and authors exactly matching the citation. The year 2005 aligned perfectly, and the venue ""Oxfam GB"" corresponds to the publisher. No DOI was present, which is consistent with the absence of an identifier in the citation. The source URL includes the official Oxfam repository hosting the full text PDF.

- https://oxfamilibrary.openrepository.com/bitstream/10546/115410/5/bk-beyond-access-010905-en.pdf
- https://policy-practice.oxfam.org/resources/beyond-access-transforming-policy-and-practice-for-gender-equality-in-education-115410/
- https://searchworks.stanford.edu/view/6508832",1.0,0.0
"Chakraborty, S. (2016). Factors influencing girls' education in rural India. Journal of Educational Planning and Administration, 30(2), 147-162.",Girls education,llama_3_3_70b,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,"Girls' Education in Rural India: Barriers, Challenges, and Policy ...",,,,,https://www.eduresearchjournal.com/index.php/ijters/article/download/86/78/197,GOOGLE,0.0,0.0,1.0,1.0,3.0,Factors influencing girls' education in rural India,"Girls' Education in Rural India: Barriers, Challenges, and Policy ...","Chakraborty, S.",,2016.0,,Journal of Educational Planning and Administration,,,https://www.eduresearchjournal.com/index.php/ijters/article/download/86/78/197,0,2,3,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
The reference to Chakraborty's 2016 article titled ""Factors influencing girls' education in rural India"" could not be confirmed. Although there is a related document titled ""Girls' Education in Rural India: Barriers, Challenges, and Policy ...,"" key details such as authorship, year, and journal were not matched or verified.

### Details
A matching record with the exact title and publication details for Chakraborty's 2016 article was not found. The closest related document has a similar thematic focus but lacks author and year information, and no identifier like a DOI was available to confirm the citation. Google and OpenAlex searches turned up various studies on girls' education in rural India but none matching all citation details, including journal name and volume/issue information. This led to the conclusion that the precise article could not be verified.

- https://www.eduresearchjournal.com/index.php/ijters/article/download/86/78/197
- https://scholar.google.com
- https://openalex.org",0.167,0.833
"Dunne, M., & Leach, F. (2005). Gendered school experiences: The impact on retention and achievement in Ghana and Kenya. Comparative Education, 41(3), 295-315.",Girls education,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,MATCH,CONTRADICTION,ABSENT,Gendered school experiences: The impact on retention and achievement in Botswana and Ghana,Kutor; Dunne; Leach; Chilisa; Maundeni,2005.0,Department for International Development (DfID),,https://ageconsearch.umn.edu/record/12856/files/er050056.pdf,GOOGLE,1.0,2.0,1.0,1.0,0.0,Gendered school experiences: The impact on retention and achievement in Ghana and Kenya.,Gendered school experiences: The impact on retention and achievement in Botswana and Ghana,"Dunne, M.; Leach, F.",Kutor; Dunne; Leach; Chilisa; Maundeni,2005.0,2005.0,Comparative Education,Department for International Development (DfID),,https://ageconsearch.umn.edu/record/12856/files/er050056.pdf,0,0,1,GOOGLE,0,"✗ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference provided could not be verified as the exact article was not found. While the authors and year match with another similarly titled work, that work has a different focus on Botswana and Ghana instead of Ghana and Kenya and was published by a government organization rather than the journal Comparative Education.

### Details
A matching record was found for a 2005 publication with authors Dunne and Leach among others; however, the title differed by naming Botswana instead of Kenya, indicating it is a different article. Additionally, the cited journal was Comparative Education, but the found publication is associated with the Department for International Development (DfID), a government department, not an academic journal. No DOI identifier was found to assist verification.

- https://ageconsearch.umn.edu/record/12856/files/er050056.pdf
- https://www.researchgate.net/publication/23508580_Gendered_School_Experiences_The_Impact_on_Retention_and_Achievement_in_Botswana_and_Ghana
- https://www.gov.uk/research-for-development-outputs/gendered-school-experiences-the-impact-on-retention-and-achievement-in-botswana-and-ghana-researching-the-issues-56",0.0,1.0
"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Folke, C. (2009). A safe operating space for humanity. Nature, 461(7263), 472-475.",Environmental Science,llama_3_3_70b,verified,"Rockström, J., Steffen, W., Noone, K. J., Persson, Å., Chapin, F. S., Lambin, É. F., Lenton, T. M., Scheffer, M., Folke, C., Schellnhuber, H. J., Nykvist, B., de Wit, C. A., Hughes, T. P., van der Leeuw, S., Rodhe, H., Sörlin, S., Snyder, P. K., Costanza, R., Svedin, U., Falkenmark, M., Karlberg, L., Corell, R. W., Fabry, V. J., Hansen, J. E., Walker, B., Liverman, D., Richardson, K., Crutzen, P. J., & Foley, J. A. (2009). A safe operating space for humanity. *Nature*, 461(7263), 472-475. https://doi.org/10.1038/461472a",MATCH,CONTAINS,MATCH,MATCH,ABSENT,A safe operating space for humanity,Rockström; Steffen; Noone; Persson; Chapin; Lambin; Lenton; Scheffer; Folke; Schellnhuber; Nykvist; de Wit; Hughes; van der Leeuw; Rodhe; Sörlin; Snyder; Costanza; Svedin; Falkenmark; Karlberg; Corell; Fabry; Hansen; Walker; Liverman; Richardson; Crutzen; Foley,2009.0,Nature,10.1038/461472a,https://doi.org/10.1038/461472a,GOOGLE,3.0,0.0,1.0,1.0,0.0,A safe operating space for humanity.,A safe operating space for humanity,"Rockström, J.; Steffen, W.; Noone, K.; Persson, Å.; Chapin, F. S.; Lambin, E. F.; Folke, C.",Rockström; Steffen; Noone; Persson; Chapin; Lambin; Lenton; Scheffer; Folke; Schellnhuber; Nykvist; de Wit; Hughes; van der Leeuw; Rodhe; Sörlin; Snyder; Costanza; Svedin; Falkenmark; Karlberg; Corell; Fabry; Hansen; Walker; Liverman; Richardson; Crutzen; Foley,2009.0,2009.0,Nature,Nature,,10.1038/461472a,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article titled ""A safe operating space for humanity"" was confirmed in the journal Nature, with matching authors and year. Although the citation includes fewer authors, all listed are present among the full set of authors in the verified record from 2009.

### Details
A matching record was found with the exact title ""A safe operating space for humanity"" published in Nature in 2009. The authors in the citation are a subset of the complete author list in the verified source, confirming the reference's authenticity. No DOI was provided in the citation but it matches well with the documented DOI 10.1038/461472a.

- https://doi.org/10.1038/461472a",0.867,0.133
"Herz, B., & Sperb, J. (2004). What works in girls' education: Evidence and policies from the developing world. Council on Foreign Relations.",Girls education,llama_3_3_70b,verified-with-error,"Herz, B., & Sperling, G. B. (2004). *What Works in Girls' Education: Evidence and Policies from the Developing World*. Council on Foreign Relations. https://www.cfr.org/reports/what-works-girls-education",MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,What Works in Girls' Education: Evidence and Policies from the Developing World,Herz; Sperling,2004.0,Council on Foreign Relations,,https://www.cfr.org/reports/what-works-girls-education,GOOGLE,3.0,1.0,0.0,1.0,0.0,What works in girls' education: Evidence and policies from the developing world.,What Works in Girls' Education: Evidence and Policies from the Developing World,"Herz, B.; Sperb, J.",Herz; Sperling,2004.0,2004.0,Council on Foreign Relations,Council on Foreign Relations,,https://www.cfr.org/reports/what-works-girls-education,0,0,1,GOOGLE,0,"✓ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed to be published by the Council on Foreign Relations in 2004 with the title ""What Works in Girls' Education: Evidence and Policies from the Developing World."" However, there was a discrepancy found in the authors' names, where the correct co-author is Gene Sperling, not J. Sperb as originally cited.

### Details
A matching record was found with the exact title and year 2004. The venue ""Council on Foreign Relations"" also matched perfectly. The authors in the original citation listed ""Herz, B., & Sperb, J.,"" but evidence showed the correct authors as Barbara Herz and Gene B. Sperling. No DOI was available for further identification. This minor author name difference caused the status to be ""verified-with-error."" Relevant sources include the Council on Foreign Relations official report link and multiple academic search results confirming these details.

- https://www.cfr.org/reports/what-works-girls-education
- https://books.google.com/books/about/What_Works_in_Girls_Education.html?id=7a0W_bqvzA0C
- https://www.brookings.edu/wp-content/uploads/2016/07/What-Works-in-Girls-Educationlowres.pdf",0.467,0.533
"Lloyd, C. B., & Mensch, B. S. (2008). Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa. Population Studies, 62(1), 1-13.",Girls education,llama_3_3_70b,verified-with-error,"Lloyd, C. B., & Mensch, B. S. (2006). Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa. *Policy Research Division Working Paper No. 219, Population Council.* https://doi.org/10.31899/pgy1.1013",MATCH,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa,Cynthia B. Lloyd; Barbara S. Mensch,2006,Population Council (Policy Research Division Working Paper No. 219),10.31899/pgy1.1013,https://knowledgecommons.popcouncil.org/departments_sbsr-pgy/14/,GOOGLE,2.0,2.0,0.0,1.0,0.0,Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa.,Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa,"Lloyd, C. B.; Mensch, B. S.",Lloyd; Mensch,2008.0,2006.0,Population Studies,"Policy Research Division Working Paper No. 219, Population Council",,10.31899/pgy1.1013,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
The reference was confirmed with the correct title and authors matching exactly, but there are minor discrepancies in the year and publication details. The article was actually published in 2006 as a working paper by the Population Council, not in 2008 in the journal Population Studies.

### Details
A matching record was found for the paper titled ""Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa"" by authors Lloyd and Mensch. The year listed in verified sources is 2006, which differs from the citation's 2008. Additionally, the publication venue is a working paper series from the Population Council, not the journal Population Studies as cited. No DOI was present in the original citation, but a DOI (10.31899/pgy1.1013) and URL for the working paper are available.

- https://knowledgecommons.popcouncil.org/departments_sbsr-pgy/14/
- https://doi.org/10.31899/pgy1.1013",0.2,0.8
"Mukhopadhyay, S., & Sarkar, S. (2014). Factors affecting girls' education in West Bengal, India. Journal of Educational Research, 107(4), 439-451.",Girls education,llama_3_3_70b,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,CONTRADICTION,ABSENT,Factors Affecting Girl Child Education,,,ResearchGate,,https://www.researchgate.net/publication/323825412_Factors_Affecting_Girl_Child_Education,GOOGLE,0.0,1.0,1.0,1.0,2.0,"Factors affecting girls' education in West Bengal, India.",Factors Affecting Girl Child Education,"Mukhopadhyay, S.; Sarkar, S.",,2014.0,,Journal of Educational Research,ResearchGate,,https://www.researchgate.net/publication/323825412_Factors_Affecting_Girl_Child_Education,0,0,3,GOOGLE,0,"◐ Title | ? Authors | ? Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Mukhopadhyay and Sarkar (2014) titled ""Factors affecting girls' education in West Bengal, India"" in the Journal of Educational Research. While a document with a similar title ""Factors Affecting Girl Child Education"" was located, it lacked author and year information, and was hosted on ResearchGate, which is not a journal, leading to a venue mismatch.

### Details
A search did not find any record confirming the authors Mukhopadhyay and Sarkar or the year 2014 for the stated article. Although the key phrases from the title were matched in a publication available on ResearchGate, this source does not correspond to the Journal of Educational Research, resulting in a contradiction in the publication venue field. No digital object identifier (DOI) or other unique identifier was available to support verification. As such, no consistent candidate matching all key reference details was identified.

- https://www.researchgate.net/publication/323825412_Factors_Affecting_Girl_Child_Education
- https://journals.sagepub.com/
- https://www.caluniv.ac.in/academic/Education/
- https://scholar.google.com/",0.0,1.0
"Schultz, T. P. (2002). Why governments should invest more to educate girls. World Development, 30(2), 207-225.",Girls education,llama_3_3_70b,verified,"Schultz, T. (2002). Why governments should invest more to educate girls. *World Development*, 30(2), 207-225. https://doi.org/10.1016/s0305-750x(01)00107-3",MATCH,MATCH,MATCH,MATCH,ABSENT,Why Governments Should Invest More to Educate Girls,Schultz,2002.0,World Development,10.1016/s0305-750x(01)00107-3,https://doi.org/10.1016/s0305-750x(01)00107-3,GOOGLE,4.0,0.0,0.0,1.0,0.0,Why governments should invest more to educate girls,Why Governments Should Invest More to Educate Girls,"Schultz, T. P.",Schultz,2002.0,2002.0,World Development,World Development,,10.1016/s0305-750x(01)00107-3,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal World Development with matching authors and year. The title ""Why Governments Should Invest More to Educate Girls"" was verified exactly as cited.

### Details
A matching record was found with the title exactly matching the citation. The author listed as Schultz matched by surname, and the year 2002 matched exactly. The article appeared in the journal World Development, volume 30, issue 2, pages 207-225. Although no identifier was provided in the citation, the document is linked to the DOI 10.1016/s0305-750x(01)00107-3.

- https://doi.org/10.1016/s0305-750x(01)00107-3",1.0,0.0
"Temin, M., & Levine, R. (2009). Start with a girl: A new agenda for global health. Center for Global Development.",Girls education,llama_3_3_70b,verified,"Levine, R., & Temin, M. (2009). Start with a girl: A new agenda for global health. *Center for Global Development*. https://www.cgdev.org/sites/default/files/1422899_file_Start_with_a_Girl_FINAL_0.pdf",MATCH,MATCH,MATCH,MATCH,ABSENT,Start With a Girl: A New Agenda for Global Health,Levine; Temin,2009.0,Center for Global Development,,https://www.cgdev.org/sites/default/files/1422899_file_Start_with_a_Girl_FINAL_0.pdf,GOOGLE,4.0,0.0,0.0,1.0,0.0,Start with a girl: A new agenda for global health.,Start With a Girl: A New Agenda for Global Health,"Temin, M.; Levine, R.",Levine; Temin,2009.0,2009.0,Center for Global Development,Center for Global Development,,https://www.cgdev.org/sites/default/files/1422899_file_Start_with_a_Girl_FINAL_0.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as a report titled ""Start With a Girl: A New Agenda for Global Health"" authored by Levine and Temin in 2009. It was published by the Center for Global Development, and all key details including title, authors, year, and publisher matched exactly.

### Details
A matching record was found showing the exact title, author surnames Levine and Temin, the year 2009, and publication by the Center for Global Development. Although no DOI was present, multiple sources including the official CGD website host the report PDF, confirming its authenticity and publication details.

- https://www.cgdev.org/sites/default/files/1422899_file_Start_with_a_Girl_FINAL_0.pdf
- https://www.cgdev.org/publication/start-girl-new-agenda-global-health
- https://econpapers.repec.org/RePEc:ess:wpaper:id:2290",1.0,0.0
"World Health Organization (2018). Global Health Estimates 2016: Deaths by Cause, Age, Sex and Country. World Health Organization.",Health,llama_3_3_70b,verified-with-error,"World Health Organization. (2018). *Global Health Estimates (GHE) 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000–2016*. World Health Organization, Geneva. https://terrance.who.int/mediacentre/data/ghe/healthinfo/Deaths/GHE2016_Deaths_Global_2000_2016.xls",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"Global Health Estimates (GHE) 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016",World Health Organization,2018.0,"World Health Organization, Geneva",,https://terrance.who.int/mediacentre/data/ghe/healthinfo/Deaths/GHE2016_Deaths_Global_2000_2016.xls,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Global Health Estimates 2016: Deaths by Cause, Age, Sex and Country","Global Health Estimates (GHE) 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016",World Health Organization,World Health Organization,2018.0,2018.0,World Health Organization,"World Health Organization, Geneva",,https://terrance.who.int/mediacentre/data/ghe/healthinfo/Deaths/GHE2016_Deaths_Global_2000_2016.xls,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as a publication by the World Health Organization from 2018, with matching authors and year. The title closely matches the verified document, though the verified version includes some additional details about data by region and years beyond 2016, and the venue is listed with a location detail (Geneva).

### Details
A matching record was found with the title ""Global Health Estimates (GHE) 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016"" attributed to the World Health Organization in 2018, published by World Health Organization, Geneva. The core phrase in the title was preserved, confirming it refers to the same source despite minor title variations and the addition of 'by Region, 2000-2016.' The author matches exactly as ""World Health Organization,"" and the year 2018 matches perfectly. The venue name includes an appended location but corresponds to the same organization. No identifier such as a DOI was found.

Sources:
- [WHO Global Health Estimates](https://terrance.who.int/mediacentre/data/ghe/healthinfo/Deaths/GHE2016_Deaths_Global_2000_2016.xls)
- [ResearchGate Figure](https://www.researchgate.net/figure/Global-Health-Estimates-GHE-2016-Deaths-by-Cause-Age-Sex-by-Country-and-by-Region_fig1_352356586)",0.833,0.167
"Mokdad, A. H., Marks, J. S., Stroup, D. F., & Gerberding, J. L. (2004). Actual Causes of Death in the United States, 2000. Journal of the American Medical Association, 291(10), 1238-1245.",Health,llama_3_3_70b,verified,"Mokdad, A. H., Marks, J. S., Stroup, D. F., & Gerberding, J. L. (2004). Actual Causes of Death in the United States, 2000. *JAMA*, 291(10), 1238-1245. https://doi.org/10.1001/jama.291.10.1238",MATCH,MATCH,MATCH,MATCH,ABSENT,"Actual Causes of Death in the United States, 2000",Mokdad; Marks; Stroup; Gerberding,2004.0,JAMA,10.1001/jama.291.10.1238,https://doi.org/10.1001/jama.291.10.1238,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Actual Causes of Death in the United States, 2000","Actual Causes of Death in the United States, 2000","Mokdad, A. H.; Marks, J. S.; Stroup, D. F.; Gerberding, J. L.",Mokdad; Marks; Stroup; Gerberding,2004.0,2004.0,Journal of the American Medical Association,JAMA,,10.1001/jama.291.10.1238,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of the American Medical Association (JAMA) with matching authors Mokdad, Marks, Stroup, and Gerberding, and published in 2004. The title ""Actual Causes of Death in the United States, 2000"" was verified exactly as stated.

### Details
A matching record was found with the DOI 10.1001/jama.291.10.1238, linking the exact title and author surnames. The year 2004 matched exactly, and the venue listed as JAMA corresponds to the Journal of the American Medical Association. No identifier was provided in the original reference, but the search confirmed the article's details through multiple reliable sources including JAMA Network and PubMed.

- https://doi.org/10.1001/jama.291.10.1238
- https://jamanetwork.com/journals/jama/fullarticle/198357
- https://pubmed.ncbi.nlm.nih.gov/15010446/",1.0,0.0
